Time,active_jobs,ci,emissions
2020-01-01 23:30:00,1.5,281.68797966005934,422.531969490089
2020-01-02 00:00:00,1.5,275.8909557719324,413.8364336578986
2020-01-02 00:30:00,1.5,287.0907710394827,430.6361565592241
2020-01-02 01:00:00,1.5,283.0308326299588,424.5462489449382
2020-01-02 01:30:00,1.5,288.8802891130854,433.3204336696281
2020-01-02 02:00:00,1.5,301.45466612211555,452.18199918317333
2020-01-02 02:30:00,1.0,301.5105474377444,301.5105474377444
2020-01-02 03:00:00,1.0,301.9771221532091,301.9771221532091
2020-01-02 03:30:00,1.0,300.6547446764524,300.6547446764524
2020-01-02 04:00:00,1.0,298.2150740929995,298.2150740929995
2020-01-02 04:30:00,1.0,299.4116030381771,299.4116030381771
2020-01-02 05:00:00,1.0,299.3754856254856,299.3754856254856
2020-01-02 05:30:00,1.0,283.31082549733026,283.31082549733026
2020-01-02 06:00:00,1.0,287.1136839232099,287.1136839232099
2020-01-02 06:30:00,1.0,290.872250677915,290.872250677915
2020-01-02 07:00:00,1.0,290.6093431507134,290.6093431507134
2020-01-02 07:30:00,1.0,283.9415111978214,283.9415111978214
2020-01-02 08:00:00,0.5,274.0801691161667,137.04008455808335
2020-01-02 08:30:00,0.5,259.71131750670565,129.85565875335283
2020-01-02 09:00:00,0.0,248.72325181123165,0.0
2020-01-02 09:30:00,0.0,243.1040101274093,0.0
2020-01-02 10:00:00,0.0,229.3361287590004,0.0
2020-01-02 10:30:00,0.0,224.94748340115655,0.0
2020-01-02 11:00:00,0.0,222.26585249250292,0.0
2020-01-02 11:30:00,0.05,221.113775065388,11.0556887532694
2020-01-02 12:00:00,0.1,233.6823728666348,23.368237286663483
2020-01-02 12:30:00,1.1,234.85481204316045,258.3402932474765
2020-01-02 13:00:00,1.1,240.29443843323955,264.32388227656355
2020-01-02 13:30:00,1.1,237.78148180093152,261.55962998102467
2020-01-02 14:00:00,1.1,244.2013853258081,268.6215238583889
2020-01-02 14:30:00,1.1,248.7115293099719,273.5826822409691
2020-01-02 15:00:00,1.2,258.9123662409389,310.6948394891267
2020-01-02 15:30:00,1.2,278.5751839720958,334.2902207665149
2020-01-02 16:00:00,1.2,313.8499279093718,376.6199134912461
2020-01-02 16:30:00,1.2,331.8479240617397,398.2175088740876
2020-01-02 17:00:00,1.2,336.07627794011614,403.2915335281394
2020-01-02 17:30:00,1.2,338.7444713887582,406.4933656665098
2020-01-02 18:00:00,1.2,339.604909597656,407.5258915171872
2020-01-02 18:30:00,1.2,338.6463923458744,406.37567081504926
2020-01-02 19:00:00,1.2,338.7463859547929,406.4956631457515
2020-01-02 19:30:00,1.2,336.8165985102965,404.1799182123558
2020-01-02 20:00:00,1.2,339.7380038387716,407.6856046065259
2020-01-02 20:30:00,1.2,338.67750028082526,406.4130003369903
2020-01-02 21:00:00,1.2,338.31763004680545,405.9811560561665
2020-01-02 21:30:00,1.2,341.92436518705176,410.3092382244621
2020-01-02 22:00:00,1.2,341.24468255237485,409.4936190628498
2020-01-02 22:30:00,1.2,342.1114874633401,410.5337849560081
2020-01-02 23:00:00,1.6,344.73583936293187,551.577342980691
2020-01-02 23:30:00,1.6,341.71044973544974,546.7367195767196
2020-01-03 00:00:00,1.6,338.461078391088,541.5377254257409
2020-01-03 00:30:00,1.6,343.4913313706248,549.5861301929997
2020-01-03 01:00:00,1.6,343.47532566321195,549.5605210611392
2020-01-03 01:30:00,1.6,342.36073303519345,547.7771728563096
2020-01-03 02:00:00,1.6,342.1606835081499,547.4570936130398
2020-01-03 02:30:00,1.6,339.93837215076724,543.9013954412276
2020-01-03 03:00:00,1.6,338.67642672499505,541.8822827599921
2020-01-03 03:30:00,1.6,340.44611628718053,544.7137860594888
2020-01-03 04:00:00,1.65,340.60546545652926,561.9990180032732
2020-01-03 04:30:00,1.65,341.2780613485004,563.1088012250256
2020-01-03 05:00:00,1.7,342.2649154474634,581.8503562606878
2020-01-03 05:30:00,2.1,337.0997252747253,707.9094230769232
2020-01-03 06:00:00,2.15,340.9586264878977,733.06104694898
2020-01-03 06:30:00,2.2,341.51828145917,751.340219210174
2020-01-03 07:00:00,2.25,344.7606404705498,775.711441058737
2020-01-03 07:30:00,2.45,330.9622459635312,810.8575026106515
2020-01-03 08:00:00,3.1,308.0714314362492,955.0214374523725
2020-01-03 08:30:00,3.95,281.2633946501727,1110.9904088681822
2020-01-03 09:00:00,4.0,252.11370358199144,1008.4548143279658
2020-01-03 09:30:00,4.25,242.2514218802275,1029.5685429909668
2020-01-03 10:00:00,4.35,230.45160187953863,1002.4644681759929
2020-01-03 10:30:00,4.5,229.95459928938016,1034.7956968022106
2020-01-03 11:00:00,4.9,219.7541192495277,1076.7951843226858
2020-01-03 11:30:00,4.9,220.99581368704008,1082.8794870664965
2020-01-03 12:00:00,5.0,219.53163594057636,1097.6581797028819
2020-01-03 12:30:00,5.0,221.25901052160287,1106.2950526080144
2020-01-03 13:00:00,5.05,221.9154866862588,1120.6732077656068
2020-01-03 13:30:00,5.05,226.7647032733079,1145.1617515302048
2020-01-03 14:00:00,5.05,232.7461633445052,1175.3681248897512
2020-01-03 14:30:00,5.05,240.18952618453864,1212.95710723192
2020-01-03 15:00:00,5.05,240.38649748830764,1213.9518123159535
2020-01-03 15:30:00,5.05,267.9736070381232,1353.266715542522
2020-01-03 16:00:00,5.05,300.70926636149943,1518.5817951255722
2020-01-03 16:30:00,5.05,321.43622274862486,1623.2529248805554
2020-01-03 17:00:00,5.05,332.1557625234755,1677.3866007435513
2020-01-03 17:30:00,5.1,335.983777898748,1713.5172672836145
2020-01-03 18:00:00,5.35,335.1437691614067,1793.0191650135257
2020-01-03 18:30:00,5.4,331.7470907119624,1791.434289844597
2020-01-03 19:00:00,5.5,332.60810270211294,1829.3445648616212
2020-01-03 19:30:00,5.5,331.5370213080247,1823.4536171941359
2020-01-03 20:00:00,5.5,332.86279398630546,1830.74536692468
2020-01-03 20:30:00,5.5,330.85978636979087,1819.7288250338497
2020-01-03 21:00:00,5.55,328.89620873024984,1825.3739584528867
2020-01-03 21:30:00,5.55,330.9700459036801,1836.8837547654246
2020-01-03 22:00:00,5.55,331.3362020654872,1838.915921463454
2020-01-03 22:30:00,5.55,339.2140974967062,1882.6382411067193
2020-01-03 23:00:00,5.55,338.93146483792646,1881.0696298504918
2020-01-03 23:30:00,5.55,338.39390993061386,1878.086200114907
2020-01-04 00:00:00,5.55,338.2717906637491,1877.4084381838072
2020-01-04 00:30:00,5.55,335.63445769660825,1862.7712402161758
2020-01-04 01:00:00,5.55,338.33483733080027,1877.7583471859414
2020-01-04 01:30:00,5.55,333.84718719689624,1852.8518889427742
2020-01-04 02:00:00,5.75,332.9637674005332,1914.5416625530659
2020-01-04 02:30:00,5.85,332.6794353833109,1946.1746969923686
2020-01-04 03:00:00,5.85,333.55324492666267,1951.2864828209765
2020-01-04 03:30:00,5.85,332.63530719482617,1945.916547089733
2020-01-04 04:00:00,6.15,331.35095789314056,2037.8083910428145
2020-01-04 04:30:00,6.45,328.2667301142056,2117.320409236626
2020-01-04 05:00:00,6.45,325.9612372360464,2102.449980172499
2020-01-04 05:30:00,6.45,319.3461800486618,2059.7828613138686
2020-01-04 06:00:00,6.55,318.6136894824708,2086.9196661101837
2020-01-04 06:30:00,6.55,316.8227953410982,2075.189309484193
2020-01-04 07:00:00,7.2,316.0676414320853,2275.687018311014
2020-01-04 07:30:00,7.65,301.8704821991888,2309.3091888237946
2020-01-04 08:00:00,8.0,266.2561931071962,2130.04954485757
2020-01-04 08:30:00,8.0,230.00158758958543,1840.0127007166834
2020-01-04 09:00:00,8.0,201.1683205044978,1609.3465640359825
2020-01-04 09:30:00,8.0,180.75188217579523,1446.0150574063618
2020-01-04 10:00:00,8.0,170.89398514258326,1367.151881140666
2020-01-04 10:30:00,8.0,178.57097579715713,1428.567806377257
2020-01-04 11:00:00,8.2,174.469755907809,1430.6519984440338
2020-01-04 11:30:00,8.5,173.12617350700418,1471.5724748095356
2020-01-04 12:00:00,8.8,168.08067579726082,1479.1099470158954
2020-01-04 12:30:00,8.9,169.53528615137682,1508.8640467472537
2020-01-04 13:00:00,8.95,187.59422492401217,1678.9683130699088
2020-01-04 13:30:00,9.05,180.33228415088857,1632.0071715655417
2020-01-04 14:00:00,9.1,185.2553048487758,1685.8232741238598
2020-01-04 14:30:00,9.1,190.6377027156703,1734.8030947125994
2020-01-04 15:00:00,9.25,203.20647170951693,1879.6598633130316
2020-01-04 15:30:00,9.3,231.2313756589075,2150.45179362784
2020-01-04 16:00:00,9.3,276.07673487544486,2567.5136343416375
2020-01-04 16:30:00,9.3,291.5680228038352,2711.582612075668
2020-01-04 17:00:00,9.35,301.370117869317,2817.8106020781142
2020-01-04 17:30:00,9.35,302.98996797468845,2832.956200563337
2020-01-04 18:00:00,9.35,302.9329270615121,2832.422868025138
2020-01-04 18:30:00,9.35,300.70257019190257,2811.569031294289
2020-01-04 19:00:00,9.35,303.29045996592845,2835.765800681431
2020-01-04 19:30:00,9.4,308.95984733419016,2904.2225649413876
2020-01-04 20:00:00,9.4,309.143003265274,2905.9442306935757
2020-01-04 20:30:00,9.5,314.01702261801563,2983.1617148711484
2020-01-04 21:00:00,9.55,316.1322152730749,3019.0626558578656
2020-01-04 21:30:00,9.55,323.4631442673356,3089.0730277530556
2020-01-04 22:00:00,9.65,323.2831322803964,3119.6822265058254
2020-01-04 22:30:00,9.7,327.2150363783347,3173.985852869846
2020-01-04 23:00:00,9.7,327.92125224711714,3180.8361467970362
2020-01-04 23:30:00,9.8,326.39246489016926,3198.646155923659
2020-01-05 00:00:00,9.9,317.9763834220885,3147.966195878676
2020-01-05 00:30:00,10.2,318.80658475259736,3251.8271644764927
2020-01-05 01:00:00,10.35,316.73644651343227,3278.222221414024
2020-01-05 01:30:00,10.7,302.6603102460232,3238.465319632448
2020-01-05 02:00:00,11.0,298.0759927433985,3278.8359201773837
2020-01-05 02:30:00,11.0,302.89400020066216,3331.834002207284
2020-01-05 03:00:00,11.1,308.04451566951565,3419.2941239316237
2020-01-05 03:30:00,11.15,311.06338747573807,3468.3567703544795
2020-01-05 04:00:00,11.2,309.7095982827354,3468.747500766636
2020-01-05 04:30:00,11.25,312.18061987887427,3512.0319736373353
2020-01-05 05:00:00,11.25,318.575823289122,3583.9780120026226
2020-01-05 05:30:00,11.75,303.5194249614485,3566.35324329702
2020-01-05 06:00:00,12.55,293.47296898079765,3683.0857607090106
2020-01-05 06:30:00,12.95,288.5885814326703,3737.2221295530803
2020-01-05 07:00:00,13.0,288.9650962367136,3756.5462510772763
2020-01-05 07:30:00,13.0,279.6226254204368,3635.0941304656785
2020-01-05 08:00:00,13.0,255.26439532591863,3318.437139236942
2020-01-05 08:30:00,13.0,219.0561782011768,2847.7303166152983
2020-01-05 09:00:00,13.0,187.40068721962396,2436.2089338551114
2020-01-05 09:30:00,13.05,182.56250302707411,2382.4406645033173
2020-01-05 10:00:00,13.25,176.3859888105084,2337.114351739236
2020-01-05 10:30:00,13.5,159.25594440307768,2149.955249441549
2020-01-05 11:00:00,13.5,146.28087008942026,1974.7917462071734
2020-01-05 11:30:00,13.5,146.37475285171104,1976.059163498099
2020-01-05 12:00:00,13.5,138.18288633461046,1865.4689655172413
2020-01-05 12:30:00,13.5,136.80839095881927,1846.9132779440602
2020-01-05 13:00:00,13.5,150.67121758107902,2034.0614373445667
2020-01-05 13:30:00,13.45,152.18622474875647,2046.9047228707745
2020-01-05 14:00:00,13.1,164.4628641146866,2154.463519902394
2020-01-05 14:30:00,12.45,180.12387954476785,2242.5423003323594
2020-01-05 15:00:00,12.05,192.19847740667976,2315.991652750491
2020-01-05 15:30:00,11.6,211.33148398301813,2451.4452142030104
2020-01-05 16:00:00,11.05,256.03888403732134,2829.229668612401
2020-01-05 16:30:00,11.05,282.655268389662,3123.3407157057654
2020-01-05 17:00:00,10.8,296.8900799868063,3206.4128638575085
2020-01-05 17:30:00,10.0,300.82619093539057,3008.2619093539056
2020-01-05 18:00:00,8.85,301.256048158104,2666.1160261992204
2020-01-05 18:30:00,7.45,312.37066636650155,2327.161464430437
2020-01-05 19:00:00,6.8,315.1600120763831,2143.088082119405
2020-01-05 19:30:00,6.6,321.36125733762543,2120.9842984283277
2020-01-05 20:00:00,6.2,321.51269810960474,1993.3787282795495
2020-01-05 20:30:00,5.6,318.7190076247242,1784.8264426984556
2020-01-05 21:00:00,5.2,320.18488124358873,1664.9613824666615
2020-01-05 21:30:00,5.15,331.79878977318265,1708.7637673318907
2020-01-05 22:00:00,4.3,333.7098722031515,1434.9524504735514
2020-01-05 22:30:00,4.15,333.7544122686772,1385.0808109150105
2020-01-05 23:00:00,4.05,333.3702518992403,1350.1495201919233
2020-01-05 23:30:00,4.0,336.8043069011433,1347.2172276045733
2020-01-06 00:00:00,3.65,333.3168877767811,1216.6066403852508
2020-01-06 00:30:00,3.3,329.91974000962927,1088.7351420317766
2020-01-06 01:00:00,3.15,328.7236178443759,1035.479396209784
2020-01-06 01:30:00,3.05,330.67666749318124,1008.5638358542027
2020-01-06 02:00:00,2.75,329.9202641188535,907.2807263268471
2020-01-06 02:30:00,2.75,325.9754758787391,896.4325586665325
2020-01-06 03:00:00,2.75,327.0392364793213,899.3579003181335
2020-01-06 03:30:00,2.75,326.55325608460254,898.021454232657
2020-01-06 04:00:00,2.75,328.27835671342683,902.7654809619238
2020-01-06 04:30:00,2.25,331.3090052972337,745.4452619187758
2020-01-06 05:00:00,2.25,335.72048536759456,755.3710920770877
2020-01-06 05:30:00,2.25,332.0385599415205,747.086759868421
2020-01-06 06:00:00,2.25,332.2209561231172,747.4971512770137
2020-01-06 06:30:00,2.25,327.41386725089257,736.6812013145083
2020-01-06 07:00:00,2.25,328.01733427032093,738.0390021082221
2020-01-06 07:30:00,2.25,316.35974794729805,711.8094328814207
2020-01-06 08:00:00,2.25,295.7872169522644,665.5212381425948
2020-01-06 08:30:00,2.25,275.3497829120794,619.5370115521786
2020-01-06 09:00:00,2.25,247.25726998252023,556.3288574606705
2020-01-06 09:30:00,1.0,235.0187189712705,235.0187189712705
2020-01-06 10:00:00,1.0,240.25109967632167,240.25109967632167
2020-01-06 10:30:00,1.0,237.16970237337068,237.16970237337068
2020-01-06 11:00:00,1.0,235.14320356818084,235.14320356818084
2020-01-06 11:30:00,1.0,239.4302542115976,239.4302542115976
2020-01-06 12:00:00,0.95,243.62709966405376,231.44574468085105
2020-01-06 12:30:00,1.25,240.09191337001133,300.1148917125142
2020-01-06 13:00:00,1.15,238.92910269235787,274.7684680962115
2020-01-06 13:30:00,1.1,237.36843706536857,261.1052807719054
2020-01-06 14:00:00,1.1,233.17077118236296,256.4878483005993
2020-01-06 14:30:00,1.1,230.5489841787493,253.60388259662423
2020-01-06 15:00:00,1.0,244.0630871326381,244.0630871326381
2020-01-06 15:30:00,1.0,270.21438234548066,270.21438234548066
2020-01-06 16:00:00,0.95,314.2798929820951,298.5658983329903
2020-01-06 16:30:00,0.7,334.70743310208127,234.29520317145688
2020-01-06 17:00:00,0.65,344.49332778890863,223.92066306279062
2020-01-06 17:30:00,0.55,346.94816167257363,190.8214889199155
2020-01-06 18:00:00,0.55,348.4487283789041,191.64680060839726
2020-01-06 18:30:00,0.55,348.6202972761539,191.74116350188467
2020-01-06 19:00:00,0.55,349.0729110849141,191.99010109670277
2020-01-06 19:30:00,0.5,347.51638009049776,173.75819004524888
2020-01-06 20:00:00,0.5,346.48097696730014,173.24048848365007
2020-01-06 20:30:00,0.5,343.7296370817498,171.8648185408749
2020-01-06 21:00:00,0.5,342.10083650190114,171.05041825095057
2020-01-06 21:30:00,0.5,344.56655913560576,172.28327956780288
2020-01-06 22:00:00,0.5,344.5829374345761,172.29146871728804
2020-01-06 22:30:00,0.5,350.8042599308074,175.4021299654037
2020-01-06 23:00:00,0.5,345.4180495666188,172.7090247833094
2020-01-06 23:30:00,0.5,345.7992636824855,172.89963184124275
2020-01-07 00:00:00,0.5,343.7799498514116,171.8899749257058
2020-01-07 00:30:00,0.5,342.3163231461739,171.15816157308694
2020-01-07 01:00:00,0.5,340.6763229045964,170.3381614522982
2020-01-07 01:30:00,0.5,340.05473880231307,170.02736940115653
2020-01-07 02:00:00,0.5,338.23703777138894,169.11851888569447
2020-01-07 02:30:00,0.5,335.2147291056265,167.60736455281324
2020-01-07 03:00:00,0.5,335.2281949278966,167.6140974639483
2020-01-07 03:30:00,0.5,332.2965448670147,166.14827243350734
2020-01-07 04:00:00,1.0,333.52191984166257,333.52191984166257
2020-01-07 04:30:00,1.0,335.0857459415193,335.0857459415193
2020-01-07 05:00:00,1.0,338.5532374776807,338.5532374776807
2020-01-07 05:30:00,1.0,339.86294824275444,339.86294824275444
2020-01-07 06:00:00,1.0,344.24528866287767,344.24528866287767
2020-01-07 06:30:00,1.0,342.5418960976777,342.5418960976777
2020-01-07 07:00:00,1.0,346.3975088420729,346.3975088420729
2020-01-07 07:30:00,1.0,338.46348884381337,338.46348884381337
2020-01-07 08:00:00,1.0,309.5688542740427,309.5688542740427
2020-01-07 08:30:00,1.0,284.7122531160115,284.7122531160115
2020-01-07 09:00:00,1.0,262.8413402993283,262.8413402993283
2020-01-07 09:30:00,1.0,257.19719823297646,257.19719823297646
2020-01-07 10:00:00,1.0,247.88463583200425,247.88463583200425
2020-01-07 10:30:00,1.0,261.01494458051394,261.01494458051394
2020-01-07 11:00:00,1.0,256.47319932998323,256.47319932998323
2020-01-07 11:30:00,1.0,247.3646241690813,247.3646241690813
2020-01-07 12:00:00,1.0,244.2553026717721,244.2553026717721
2020-01-07 12:30:00,1.0,252.2025734505683,252.2025734505683
2020-01-07 13:00:00,1.0,258.1762112651943,258.1762112651943
2020-01-07 13:30:00,1.0,260.84523911736926,260.84523911736926
2020-01-07 14:00:00,1.0,273.2569911352833,273.2569911352833
2020-01-07 14:30:00,1.0,285.39198539712186,285.39198539712186
2020-01-07 15:00:00,1.0,300.6409201578373,300.6409201578373
2020-01-07 15:30:00,1.0,308.7583845550926,308.7583845550926
2020-01-07 16:00:00,1.0,331.3513340533621,331.3513340533621
2020-01-07 16:30:00,1.0,327.5218546150541,327.5218546150541
2020-01-07 17:00:00,1.0,340.27020154806866,340.27020154806866
2020-01-07 17:30:00,1.0,340.299497416295,340.299497416295
2020-01-07 18:00:00,1.0,340.4771193847229,340.4771193847229
2020-01-07 18:30:00,1.0,334.3771326265534,334.3771326265534
2020-01-07 19:00:00,1.0,330.81060310939546,330.81060310939546
2020-01-07 19:30:00,1.0,329.0394290811775,329.0394290811775
2020-01-07 20:00:00,1.0,328.9359922108831,328.9359922108831
2020-01-07 20:30:00,1.0,328.9475093536791,328.9475093536791
2020-01-07 21:00:00,1.0,328.07254703165484,328.07254703165484
2020-01-07 21:30:00,1.5,330.02842596521003,495.042638947815
2020-01-07 22:00:00,1.5,326.39091452480574,489.5863717872086
2020-01-07 22:30:00,1.5,330.1304997509547,495.1957496264321
2020-01-07 23:00:00,2.0,333.0125560925095,666.025112185019
2020-01-07 23:30:00,2.0,333.3290782047837,666.6581564095674
2020-01-08 00:00:00,2.0,322.4244341801386,644.8488683602772
2020-01-08 00:30:00,2.05,308.86819336029345,633.1797963886015
2020-01-08 01:00:00,2.35,295.1020074920757,693.4897176063779
2020-01-08 01:30:00,2.55,292.9320969626168,746.9768472546729
2020-01-08 02:00:00,3.15,283.3338583452281,892.5016537874685
2020-01-08 02:30:00,3.35,275.2102993655829,921.9545028747027
2020-01-08 03:00:00,3.45,274.2680592252854,946.2248043272348
2020-01-08 03:30:00,3.55,279.83295992033857,993.4070077172019
2020-01-08 04:00:00,3.6,284.6983436341162,1024.9140370828184
2020-01-08 04:30:00,3.6,284.1741032370954,1023.0267716535434
2020-01-08 05:00:00,3.75,288.2504595371636,1080.9392232643634
2020-01-08 05:30:00,3.8,283.6580299206921,1077.90051369863
2020-01-08 06:00:00,4.35,284.21515976996585,1236.3359449993513
2020-01-08 06:30:00,4.4,284.44304052963025,1251.5493783303732
2020-01-08 07:00:00,4.5,292.0757103931491,1314.340696769171
2020-01-08 07:30:00,4.5,291.19171436152067,1310.362714626843
2020-01-08 08:00:00,4.85,273.12232497707123,1324.6432761387953
2020-01-08 08:30:00,5.45,248.9351926860317,1356.696800138873
2020-01-08 09:00:00,6.05,239.13414823438103,1446.7615968180053
2020-01-08 09:30:00,6.25,234.91495785140168,1468.2184865712604
2020-01-08 10:00:00,6.35,234.043586501225,1486.1767742827788
2020-01-08 10:30:00,6.35,230.1862399493009,1461.6826236780605
2020-01-08 11:00:00,6.35,227.75094655454143,1446.218510621338
2020-01-08 11:30:00,6.35,220.4315908814836,1399.7406020974208
2020-01-08 12:00:00,6.35,215.58770380713787,1368.9819191753254
2020-01-08 12:30:00,6.35,209.3966329124474,1329.6686189940408
2020-01-08 13:00:00,6.35,204.87457969065235,1300.9535810356424
2020-01-08 13:30:00,6.35,206.7533505263603,1312.8837758423879
2020-01-08 14:00:00,6.85,209.7225882750465,1436.5997296840683
2020-01-08 14:30:00,7.35,212.993977425876,1565.5057340801886
2020-01-08 15:00:00,7.35,215.93508830668787,1587.1228990541558
2020-01-08 15:30:00,7.35,240.0780745163797,1764.5738476953907
2020-01-08 16:00:00,7.05,258.49128544649625,1822.3635623977984
2020-01-08 16:30:00,6.8,275.1036354406654,1870.7047209965247
2020-01-08 17:00:00,6.6,288.9175292403124,1906.8556929860615
2020-01-08 17:30:00,6.5,288.08296974465344,1872.5393033402474
2020-01-08 18:00:00,6.3,290.2259564574086,1828.423525681674
2020-01-08 18:30:00,6.15,292.5961443575104,1799.466287798689
2020-01-08 19:00:00,6.0,295.4480219154689,1772.6881314928137
2020-01-08 19:30:00,5.85,298.49526159568,1746.197280334728
2020-01-08 20:00:00,5.65,298.73228091625015,1687.8373871768135
2020-01-08 20:30:00,5.65,297.8240626137605,1682.7059537677467
2020-01-08 21:00:00,5.5,296.62207481112955,1631.4214114612125
2020-01-08 21:30:00,5.5,289.9593014484007,1594.776157966204
2020-01-08 22:00:00,5.5,287.25490957075215,1579.9020026391368
2020-01-08 22:30:00,5.45,295.6417808219178,1611.247705479452
2020-01-08 23:00:00,5.45,294.05247119719485,1602.585968024712
2020-01-08 23:30:00,5.45,283.8065155183799,1546.7455095751707
2020-01-09 00:00:00,5.5,279.1814286365501,1535.4978575010255
2020-01-09 00:30:00,5.7,280.46135265700485,1598.6297101449277
2020-01-09 01:00:00,5.9,270.78976112456667,1597.6595906349435
2020-01-09 01:30:00,6.0,265.957143547374,1595.742861284244
2020-01-09 02:00:00,6.15,269.0002450980392,1654.3515073529413
2020-01-09 02:30:00,6.1,269.7951682229139,1645.7505261597746
2020-01-09 03:00:00,5.95,268.4114583333333,1597.0481770833333
2020-01-09 03:30:00,5.95,268.51237011380505,1597.64860217714
2020-01-09 04:00:00,5.35,270.95000736630163,1449.5825394097137
2020-01-09 04:30:00,4.7,277.05608603395063,1302.1636043595681
2020-01-09 05:00:00,4.65,283.3496575663758,1317.5759076836475
2020-01-09 05:30:00,4.9,285.8090472557555,1400.464331553202
2020-01-09 06:00:00,4.9,290.4115298763736,1423.0164963942307
2020-01-09 06:30:00,4.9,291.9274688264304,1430.4445972495091
2020-01-09 07:00:00,4.9,290.88990328820114,1425.3605261121857
2020-01-09 07:30:00,5.2,285.0336866010598,1482.175170325511
2020-01-09 08:00:00,5.35,267.6658540301692,1432.0123190614052
2020-01-09 08:30:00,4.9,241.0595442574144,1181.1917668613305
2020-01-09 09:00:00,4.9,221.7769346327183,1086.7069797003198
2020-01-09 09:30:00,2.25,226.1826657185747,508.9109978667931
2020-01-09 10:00:00,2.35,226.08122602364364,531.2908811555626
2020-01-09 10:30:00,2.35,229.52944640753827,539.394199057715
2020-01-09 11:00:00,2.35,225.45377215994912,529.8163645758805
2020-01-09 11:30:00,2.35,215.803214473206,507.1375540120341
2020-01-09 12:00:00,2.35,213.3323366782716,501.33099119393825
2020-01-09 12:30:00,2.35,220.5656866393748,518.3293636025309
2020-01-09 13:00:00,2.35,220.6276775068865,518.4750421411833
2020-01-09 13:30:00,2.35,209.09765784948,491.379495946278
2020-01-09 14:00:00,2.35,215.7164884868421,506.93374794407896
2020-01-09 14:30:00,2.35,202.23359787260569,475.24895500062337
2020-01-09 15:00:00,2.35,222.6680970457171,523.2700280574352
2020-01-09 15:30:00,2.35,239.6557729782397,563.1910664988633
2020-01-09 16:00:00,2.35,264.6533110074553,621.93528086752
2020-01-09 16:30:00,2.35,277.96697226140105,653.2223848142925
2020-01-09 17:00:00,2.35,293.9730901141974,690.836761768364
2020-01-09 17:30:00,2.35,296.9094029317126,697.7370968895245
2020-01-09 18:00:00,2.35,301.22145756131994,707.8704252691019
2020-01-09 18:30:00,2.85,306.071536861404,872.3038800550015
2020-01-09 19:00:00,2.85,311.632643661872,888.1530344363352
