Time,active_jobs,ci,emissions
2020-01-01 23:00:00,3.6,284.23602229124793,1023.2496802484926
2020-01-01 23:30:00,3.75,281.68797966005934,1056.3299237252224
2020-01-02 00:00:00,4.05,275.8909557719324,1117.3583708763263
2020-01-02 00:30:00,3.55,287.0907710394827,1019.1722371901636
2020-01-02 01:00:00,3.75,283.0308326299588,1061.3656223623454
2020-01-02 01:30:00,4.0,288.8802891130854,1155.5211564523415
2020-01-02 02:00:00,3.15,301.45466612211555,949.582198284664
2020-01-02 02:30:00,2.2,301.5105474377444,663.3232043630377
2020-01-02 03:00:00,2.8,301.9771221532091,845.5359420289855
2020-01-02 03:30:00,1.95,300.6547446764524,586.2767521190822
2020-01-02 04:00:00,2.5,298.2150740929995,745.5376852324987
2020-01-02 04:30:00,2.0,299.4116030381771,598.8232060763542
2020-01-02 05:00:00,2.05,299.3754856254856,613.7197455322455
2020-01-02 05:30:00,3.2,283.31082549733026,906.5946415914568
2020-01-02 06:00:00,2.85,287.1136839232099,818.2739991811483
2020-01-02 06:30:00,3.45,290.872250677915,1003.5092648388069
2020-01-02 07:00:00,3.95,290.6093431507134,1147.906905445318
2020-01-02 07:30:00,2.9,283.9415111978214,823.430382473682
2020-01-02 08:00:00,4.3,274.0801691161667,1178.5447271995167
2020-01-02 08:30:00,4.6,259.71131750670565,1194.672060530846
2020-01-02 09:00:00,5.45,248.72325181123165,1355.5417223712125
2020-01-02 09:30:00,6.45,243.1040101274093,1568.02086532179
2020-01-02 10:00:00,4.55,229.3361287590004,1043.4793858534517
2020-01-02 10:30:00,4.55,224.94748340115655,1023.5110494752622
2020-01-02 11:00:00,5.3,222.26585249250292,1178.0090182102654
2020-01-02 11:30:00,5.85,221.113775065388,1293.5155841325197
2020-01-02 12:00:00,5.85,233.6823728666348,1367.0418812698135
2020-01-02 12:30:00,6.6,234.85481204316045,1550.0417594848589
2020-01-02 13:00:00,6.35,240.29443843323955,1525.869684051071
2020-01-02 13:30:00,6.3,237.78148180093152,1498.0233353458684
2020-01-02 14:00:00,6.4,244.2013853258081,1562.888866085172
2020-01-02 14:30:00,6.1,248.7115293099719,1517.1403287908286
2020-01-02 15:00:00,6.5,258.9123662409389,1682.930380566103
2020-01-02 15:30:00,6.25,278.5751839720958,1741.0948998255985
2020-01-02 16:00:00,5.15,313.8499279093718,1616.3271287332648
2020-01-02 16:30:00,2.65,331.8479240617397,879.3969987636102
2020-01-02 17:00:00,2.1,336.07627794011614,705.7601836742439
2020-01-02 17:30:00,0.95,338.7444713887582,321.80724781932025
2020-01-02 18:00:00,1.8,339.604909597656,611.2888372757808
2020-01-02 18:30:00,1.35,338.6463923458744,457.17262966693045
2020-01-02 19:00:00,1.3,338.7463859547929,440.3703017412308
2020-01-02 19:30:00,1.45,336.8165985102965,488.3840678399299
2020-01-02 20:00:00,1.6,339.7380038387716,543.5808061420346
2020-01-02 20:30:00,1.0,338.67750028082526,338.67750028082526
2020-01-02 21:00:00,1.65,338.31763004680545,558.2240895772289
2020-01-02 21:30:00,1.25,341.92436518705176,427.4054564838147
2020-01-02 22:00:00,1.25,341.24468255237485,426.55585319046855
2020-01-02 22:30:00,1.05,342.1114874633401,359.2170618365071
2020-01-02 23:00:00,1.35,344.73583936293187,465.3933831399581
2020-01-02 23:30:00,1.2,341.71044973544974,410.0525396825397
2020-01-03 00:00:00,1.55,338.461078391088,524.6146715061864
2020-01-03 00:30:00,1.35,343.4913313706248,463.71329735034345
2020-01-03 01:00:00,1.15,343.47532566321195,394.9966245126937
2020-01-03 01:30:00,1.5,342.36073303519345,513.5410995527902
2020-01-03 02:00:00,1.3,342.1606835081499,444.8088885605948
2020-01-03 02:30:00,1.35,339.93837215076724,458.9168024035358
2020-01-03 03:00:00,1.55,338.67642672499505,524.9484614237424
2020-01-03 03:30:00,1.2,340.44611628718053,408.53533954461665
2020-01-03 04:00:00,1.1,340.60546545652926,374.66601200218224
2020-01-03 04:30:00,0.95,341.2780613485004,324.21415828107536
2020-01-03 05:00:00,1.3,342.2649154474634,444.94439008170247
2020-01-03 05:30:00,1.55,337.0997252747253,522.5045741758242
2020-01-03 06:00:00,1.35,340.9586264878977,460.2941457586619
2020-01-03 06:30:00,1.45,341.51828145917,495.20150811579646
2020-01-03 07:00:00,1.05,344.7606404705498,361.9986724940773
2020-01-03 07:30:00,1.6,330.9622459635312,529.5395935416499
2020-01-03 08:00:00,2.5,308.0714314362492,770.178578590623
2020-01-03 08:30:00,3.85,281.2633946501727,1082.8640694031649
2020-01-03 09:00:00,3.9,252.11370358199144,983.2434439697666
2020-01-03 09:30:00,7.25,242.2514218802275,1756.3228086316494
2020-01-03 10:00:00,7.55,230.45160187953863,1739.9095941905166
2020-01-03 10:30:00,8.3,229.95459928938016,1908.6231741018555
2020-01-03 11:00:00,7.95,219.7541192495277,1747.045248033745
2020-01-03 11:30:00,9.1,220.99581368704008,2011.0619045520648
2020-01-03 12:00:00,8.7,219.53163594057636,1909.9252326830142
2020-01-03 12:30:00,9.15,221.25901052160287,2024.5199462726664
2020-01-03 13:00:00,9.05,221.9154866862588,2008.3351545106423
2020-01-03 13:30:00,9.2,226.7647032733079,2086.2352701144328
2020-01-03 14:00:00,8.65,232.7461633445052,2013.25431292997
2020-01-03 14:30:00,8.3,240.18952618453864,1993.573067331671
2020-01-03 15:00:00,8.8,240.38649748830764,2115.4011778971076
2020-01-03 15:30:00,9.0,267.9736070381232,2411.7624633431087
2020-01-03 16:00:00,7.9,300.70926636149943,2375.6032042558454
2020-01-03 16:30:00,4.85,321.43622274862486,1558.9656803308305
2020-01-03 17:00:00,2.8,332.1557625234755,930.0361350657314
2020-01-03 17:30:00,1.95,335.983777898748,655.1683669025585
2020-01-03 18:00:00,1.35,335.1437691614067,452.44408836789904
2020-01-03 18:30:00,1.85,331.7470907119624,613.7321178171305
2020-01-03 19:00:00,1.35,332.60810270211294,449.0209386478525
2020-01-03 19:30:00,1.8,331.5370213080247,596.7666383544445
2020-01-03 20:00:00,1.4,332.86279398630546,466.0079115808276
2020-01-03 20:30:00,1.75,330.85978636979087,579.004626147134
2020-01-03 21:00:00,2.3,328.89620873024984,756.4612800795745
2020-01-03 21:30:00,2.35,330.9700459036801,777.7796078736483
2020-01-03 22:00:00,1.85,331.3362020654872,612.9719738211513
2020-01-03 22:30:00,1.85,339.2140974967062,627.5460803689065
2020-01-03 23:00:00,0.7,338.93146483792646,237.2520253865485
2020-01-03 23:30:00,1.7,338.39390993061386,575.2696468820435
2020-01-04 00:00:00,1.35,338.2717906637491,456.66691739606125
2020-01-04 00:30:00,2.05,335.63445769660825,688.0506382780469
2020-01-04 01:00:00,1.85,338.33483733080027,625.9194490619806
2020-01-04 01:30:00,1.7,333.84718719689624,567.5402182347236
2020-01-04 02:00:00,1.95,332.9637674005332,649.2793464310397
2020-01-04 02:30:00,1.55,332.6794353833109,515.6531248441319
2020-01-04 03:00:00,1.65,333.55324492666267,550.3628541289934
2020-01-04 03:30:00,1.8,332.63530719482617,598.7435529506871
2020-01-04 04:00:00,2.3,331.35095789314056,762.1072031542233
2020-01-04 04:30:00,2.15,328.2667301142056,705.773469745542
2020-01-04 05:00:00,2.3,325.9612372360464,749.7108456429066
2020-01-04 05:30:00,2.65,319.3461800486618,846.2673771289537
2020-01-04 06:00:00,2.85,318.6136894824708,908.0490150250419
2020-01-04 06:30:00,3.05,316.8227953410982,966.3095257903494
2020-01-04 07:00:00,3.7,316.0676414320853,1169.4502732987155
2020-01-04 07:30:00,5.0,301.8704821991888,1509.352410995944
2020-01-04 08:00:00,6.65,266.2561931071962,1770.603684162855
2020-01-04 08:30:00,8.0,230.00158758958543,1840.0127007166834
2020-01-04 09:00:00,10.0,201.1683205044978,2011.6832050449782
2020-01-04 09:30:00,11.75,180.75188217579523,2123.834615565594
2020-01-04 10:00:00,12.25,170.89398514258326,2093.451317996645
2020-01-04 10:30:00,12.85,178.57097579715713,2294.637038993469
2020-01-04 11:00:00,13.1,174.469755907809,2285.5538023922977
2020-01-04 11:30:00,12.95,173.12617350700418,2241.983946915704
2020-01-04 12:00:00,13.25,168.08067579726082,2227.068954313706
2020-01-04 12:30:00,13.0,169.53528615137682,2203.9587199678986
2020-01-04 13:00:00,13.05,187.59422492401217,2448.104635258359
2020-01-04 13:30:00,12.75,180.33228415088857,2299.236622923829
2020-01-04 14:00:00,13.05,185.2553048487758,2417.5817282765242
2020-01-04 14:30:00,12.9,190.6377027156703,2459.226365032147
2020-01-04 15:00:00,12.9,203.20647170951693,2621.3634850527683
2020-01-04 15:30:00,12.0,231.2313756589075,2774.77650790689
2020-01-04 16:00:00,10.7,276.07673487544486,2954.02106316726
2020-01-04 16:30:00,8.0,291.5680228038352,2332.5441824306818
2020-01-04 17:00:00,6.2,301.370117869317,1868.4947307897655
2020-01-04 17:30:00,5.4,302.98996797468845,1636.1458270633177
2020-01-04 18:00:00,4.45,302.9329270615121,1348.051525423729
2020-01-04 18:30:00,5.1,300.70257019190257,1533.583107978703
2020-01-04 19:00:00,4.65,303.29045996592845,1410.3006388415674
2020-01-04 19:30:00,3.25,308.95984733419016,1004.119503836118
2020-01-04 20:00:00,4.4,309.143003265274,1360.2292143672057
2020-01-04 20:30:00,3.55,314.01702261801563,1114.7604302939553
2020-01-04 21:00:00,2.25,316.1322152730749,711.2974843644186
2020-01-04 21:30:00,2.95,323.4631442673356,954.2162755886401
2020-01-04 22:00:00,2.25,323.2831322803964,727.3870476308919
2020-01-04 22:30:00,2.95,327.2150363783347,965.2843573160874
2020-01-04 23:00:00,2.3,327.92125224711714,754.2188801683693
2020-01-04 23:30:00,2.2,326.39246489016926,718.0634227583724
2020-01-05 00:00:00,2.1,317.9763834220885,667.7504051863858
2020-01-05 00:30:00,2.7,318.80658475259736,860.7777788320129
2020-01-05 01:00:00,2.85,316.73644651343227,902.698872563282
2020-01-05 01:30:00,3.95,302.6603102460232,1195.5082254717915
2020-01-05 02:00:00,4.05,298.0759927433985,1207.2077706107639
2020-01-05 02:30:00,4.15,302.89400020066216,1257.010100832748
2020-01-05 03:00:00,4.35,308.04451566951565,1339.993643162393
2020-01-05 03:30:00,4.0,311.06338747573807,1244.2535499029523
2020-01-05 04:00:00,4.2,309.7095982827354,1300.7803127874886
2020-01-05 04:30:00,3.6,312.18061987887427,1123.8502315639473
2020-01-05 05:00:00,3.25,318.575823289122,1035.3714256896465
2020-01-05 05:30:00,4.05,303.5194249614485,1229.2536710938664
2020-01-05 06:00:00,4.75,293.47296898079765,1393.9966026587888
2020-01-05 06:30:00,5.5,288.5885814326703,1587.2371978796866
2020-01-05 07:00:00,6.6,288.9650962367136,1907.1696351623095
2020-01-05 07:30:00,7.05,279.6226254204368,1971.3395092140795
2020-01-05 08:00:00,8.45,255.26439532591863,2156.9841405040124
2020-01-05 08:30:00,9.4,219.0561782011768,2059.128075091062
2020-01-05 09:00:00,11.05,187.40068721962396,2070.7775937768447
2020-01-05 09:30:00,11.4,182.56250302707411,2081.212534508645
2020-01-05 10:00:00,12.7,176.3859888105084,2240.1020578934563
2020-01-05 10:30:00,13.0,159.25594440307768,2070.3272772400096
2020-01-05 11:00:00,13.25,146.28087008942026,1938.2215286848184
2020-01-05 11:30:00,13.3,146.37475285171104,1946.784212927757
2020-01-05 12:00:00,13.5,138.18288633461046,1865.4689655172413
2020-01-05 12:30:00,13.45,136.80839095881927,1840.072858396119
2020-01-05 13:00:00,13.5,150.67121758107902,2034.0614373445667
2020-01-05 13:30:00,13.45,152.18622474875647,2046.9047228707745
2020-01-05 14:00:00,13.45,164.4628641146866,2212.0255223425347
2020-01-05 14:30:00,13.25,180.12387954476785,2386.641403968174
2020-01-05 15:00:00,12.9,192.19847740667976,2479.3603585461688
2020-01-05 15:30:00,12.7,211.33148398301813,2683.90984658433
2020-01-05 16:00:00,11.35,256.03888403732134,2906.041333823597
2020-01-05 16:30:00,9.35,282.655268389662,2642.8267594433396
2020-01-05 17:00:00,7.7,296.8900799868063,2286.0536158984087
2020-01-05 17:30:00,6.9,300.82619093539057,2075.700717454195
2020-01-05 18:00:00,5.65,301.256048158104,1702.096672093288
2020-01-05 18:30:00,5.65,312.37066636650155,1764.894264970734
2020-01-05 19:00:00,3.8,315.1600120763831,1197.6080458902559
2020-01-05 19:30:00,4.1,321.36125733762543,1317.581155084264
2020-01-05 20:00:00,2.7,321.51269810960474,868.0842848959329
2020-01-05 20:30:00,3.15,318.7190076247242,1003.9648740178812
2020-01-05 21:00:00,2.75,320.18488124358873,880.508423419869
2020-01-05 21:30:00,2.15,331.79878977318265,713.3673980123426
2020-01-05 22:00:00,2.85,333.7098722031515,951.0731357789819
2020-01-05 22:30:00,1.95,333.7544122686772,650.8211039239205
2020-01-05 23:00:00,2.35,333.3702518992403,783.4200919632148
2020-01-05 23:30:00,2.15,336.8043069011433,724.1292598374581
2020-01-06 00:00:00,2.1,333.3168877767811,699.9654643312402
2020-01-06 00:30:00,1.65,329.91974000962927,544.3675710158883
2020-01-06 01:00:00,1.8,328.7236178443759,591.7025121198766
2020-01-06 01:30:00,1.55,330.67666749318124,512.5488346144309
2020-01-06 02:00:00,2.05,329.9202641188535,676.3365414436496
2020-01-06 02:30:00,1.95,325.9754758787391,635.6521779635411
2020-01-06 03:00:00,2.15,327.0392364793213,703.1343584305407
2020-01-06 03:30:00,2.7,326.55325608460254,881.693791428427
2020-01-06 04:00:00,1.65,328.27835671342683,541.6592885771543
2020-01-06 04:30:00,2.15,331.3090052972337,712.3143613890524
2020-01-06 05:00:00,2.35,335.72048536759456,788.9431406138473
2020-01-06 05:30:00,2.05,332.0385599415205,680.679047880117
2020-01-06 06:00:00,2.15,332.2209561231172,714.275055664702
2020-01-06 06:30:00,2.05,327.41386725089257,671.1984278643297
2020-01-06 07:00:00,2.25,328.01733427032093,738.0390021082221
2020-01-06 07:30:00,3.55,316.35974794729805,1123.077105212908
2020-01-06 08:00:00,4.25,295.7872169522644,1257.0956720471236
2020-01-06 08:30:00,6.0,275.3497829120794,1652.0986974724763
2020-01-06 09:00:00,6.8,247.25726998252023,1681.3494358811374
2020-01-06 09:30:00,8.4,235.0187189712705,1974.157239358672
2020-01-06 10:00:00,1.5,240.25109967632167,360.3766495144825
2020-01-06 10:30:00,1.5,237.16970237337068,355.754553560056
2020-01-06 11:00:00,1.5,235.14320356818084,352.71480535227124
2020-01-06 11:30:00,2.0,239.4302542115976,478.8605084231952
2020-01-06 12:00:00,2.0,243.62709966405376,487.2541993281075
2020-01-06 12:30:00,2.5,240.09191337001133,600.2297834250284
2020-01-06 13:00:00,2.5,238.92910269235787,597.3227567308946
2020-01-06 13:30:00,2.45,237.36843706536857,581.552670810153
2020-01-06 14:00:00,2.5,233.17077118236296,582.9269279559073
2020-01-06 14:30:00,3.0,230.5489841787493,691.6469525362479
2020-01-06 15:00:00,3.0,244.0630871326381,732.1892613979143
2020-01-06 15:30:00,2.95,270.21438234548066,797.132427919168
2020-01-06 16:00:00,2.65,314.2798929820951,832.8417164025519
2020-01-06 16:30:00,0.85,334.70743310208127,284.50131813676904
2020-01-06 17:00:00,0.45,344.49332778890863,155.0219975050089
2020-01-06 17:30:00,0.75,346.94816167257363,260.2111212544302
2020-01-06 18:00:00,0.3,348.4487283789041,104.53461851367122
2020-01-06 18:30:00,0.5,348.6202972761539,174.31014863807695
2020-01-06 19:00:00,0.35,349.0729110849141,122.17551887971993
2020-01-06 19:30:00,0.45,347.51638009049776,156.382371040724
2020-01-06 20:00:00,0.45,346.48097696730014,155.91643963528506
2020-01-06 20:30:00,0.55,343.7296370817498,189.0513003949624
2020-01-06 21:00:00,0.2,342.10083650190114,68.42016730038023
2020-01-06 21:30:00,0.7,344.56655913560576,241.196591394924
2020-01-06 22:00:00,0.5,344.5829374345761,172.29146871728804
2020-01-06 22:30:00,0.4,350.8042599308074,140.32170397232298
2020-01-06 23:00:00,0.45,345.4180495666188,155.43812230497846
2020-01-06 23:30:00,0.4,345.7992636824855,138.3197054729942
2020-01-07 00:00:00,0.7,343.7799498514116,240.64596489598807
2020-01-07 00:30:00,0.6,342.3163231461739,205.38979388770431
2020-01-07 01:00:00,0.65,340.6763229045964,221.43960988798767
2020-01-07 01:30:00,0.8,340.05473880231307,272.04379104185045
2020-01-07 02:00:00,0.55,338.23703777138894,186.03037077426393
2020-01-07 02:30:00,0.55,335.2147291056265,184.36810100809458
2020-01-07 03:00:00,0.75,335.2281949278966,251.42114619592246
2020-01-07 03:30:00,0.7,332.2965448670147,232.60758140691027
2020-01-07 04:00:00,0.7,333.52191984166257,233.4653438891638
2020-01-07 04:30:00,0.8,335.0857459415193,268.06859675321545
2020-01-07 05:00:00,0.85,338.5532374776807,287.77025185602855
2020-01-07 05:30:00,0.8,339.86294824275444,271.8903585942036
2020-01-07 06:00:00,0.45,344.24528866287767,154.91037989829496
2020-01-07 06:30:00,0.6,342.5418960976777,205.5251376586066
2020-01-07 07:00:00,0.45,346.3975088420729,155.87887897893282
2020-01-07 07:30:00,1.05,338.46348884381337,355.386663286004
2020-01-07 08:00:00,0.8,309.5688542740427,247.65508341923416
2020-01-07 08:30:00,2.7,284.7122531160115,768.723083413231
2020-01-07 09:00:00,2.1,262.8413402993283,551.9668146285894
2020-01-07 09:30:00,3.1,257.19719823297646,797.311314522227
2020-01-07 10:00:00,3.9,247.88463583200425,966.7500797448165
2020-01-07 10:30:00,4.5,261.01494458051394,1174.5672506123128
2020-01-07 11:00:00,5.1,256.47319932998323,1308.0133165829143
2020-01-07 11:30:00,6.3,247.3646241690813,1558.3971322652121
2020-01-07 12:00:00,6.45,244.2553026717721,1575.4467022329302
2020-01-07 12:30:00,7.0,252.2025734505683,1765.4180141539782
2020-01-07 13:00:00,7.5,258.1762112651943,1936.3215844889573
2020-01-07 13:30:00,8.4,260.84523911736926,2191.100008585902
2020-01-07 14:00:00,8.5,273.2569911352833,2322.6844246499077
2020-01-07 14:30:00,8.3,285.39198539712186,2368.7534787961117
2020-01-07 15:00:00,5.75,300.6409201578373,1728.6852909075644
2020-01-07 15:30:00,4.3,308.7583845550926,1327.661053586898
2020-01-07 16:00:00,2.25,331.3513340533621,745.5405016200648
2020-01-07 16:30:00,0.85,327.5218546150541,278.393576422796
2020-01-07 17:00:00,0.9,340.27020154806866,306.2431813932618
2020-01-07 17:30:00,0.5,340.299497416295,170.1497487081475
2020-01-07 18:00:00,0.8,340.4771193847229,272.3816955077784
2020-01-07 18:30:00,0.75,334.3771326265534,250.78284946991505
2020-01-07 19:00:00,0.85,330.81060310939546,281.18901264298614
2020-01-07 19:30:00,1.05,329.0394290811775,345.4914005352364
2020-01-07 20:00:00,1.0,328.9359922108831,328.9359922108831
2020-01-07 20:30:00,0.9,328.9475093536791,296.0527584183112
2020-01-07 21:00:00,0.9,328.07254703165484,295.26529232848935
2020-01-07 21:30:00,1.25,330.02842596521003,412.53553245651256
2020-01-07 22:00:00,0.85,326.39091452480574,277.43227734608485
2020-01-07 22:30:00,1.0,330.1304997509547,330.1304997509547
2020-01-07 23:00:00,1.1,333.0125560925095,366.31381170176047
2020-01-07 23:30:00,0.8,333.3290782047837,266.66326256382695
2020-01-08 00:00:00,0.9,322.4244341801386,290.1819907621247
2020-01-08 00:30:00,2.5,308.86819336029345,772.1704834007336
2020-01-08 01:00:00,3.7,295.1020074920757,1091.87742772068
2020-01-08 01:30:00,4.45,292.9320969626168,1303.5478314836448
2020-01-08 02:00:00,4.75,283.3338583452281,1345.8358271398336
2020-01-08 02:30:00,6.65,275.2102993655829,1830.1484907811264
2020-01-08 03:00:00,6.75,274.2680592252854,1851.3093997706765
2020-01-08 03:30:00,7.7,279.83295992033857,2154.713791386607
2020-01-08 04:00:00,6.75,284.6983436341162,1921.7138195302844
2020-01-08 04:30:00,6.65,284.1741032370954,1889.7577865266844
2020-01-08 05:00:00,6.65,288.2504595371636,1916.865555922138
2020-01-08 05:30:00,5.1,283.6580299206921,1446.6559525955297
2020-01-08 06:00:00,5.2,284.21515976996585,1477.9188308038224
2020-01-08 06:30:00,6.15,284.44304052963025,1749.3246992572263
2020-01-08 07:00:00,5.35,292.0757103931491,1562.6050506033475
2020-01-08 07:30:00,5.2,291.19171436152067,1514.1969146799074
2020-01-08 08:00:00,7.1,273.12232497707123,1939.1685073372057
2020-01-08 08:30:00,8.2,248.9351926860317,2041.2685800254599
2020-01-08 09:00:00,8.35,239.13414823438103,1996.7701377570816
2020-01-08 09:30:00,12.3,234.91495785140168,2889.453981572241
2020-01-08 10:00:00,13.6,234.043586501225,3182.99277641666
2020-01-08 10:30:00,14.0,230.1862399493009,3222.6073592902126
2020-01-08 11:00:00,13.95,227.75094655454143,3177.1257044358526
2020-01-08 11:30:00,14.9,220.4315908814836,3284.430704134106
2020-01-08 12:00:00,14.95,215.58770380713787,3223.036171916711
2020-01-08 12:30:00,16.2,209.3966329124474,3392.2254531816475
2020-01-08 13:00:00,17.05,204.87457969065235,3493.111583725623
2020-01-08 13:30:00,17.3,206.7533505263603,3576.832964106033
2020-01-08 14:00:00,18.9,209.7225882750465,3963.7569183983783
2020-01-08 14:30:00,19.15,212.993977425876,4078.834667705525
2020-01-08 15:00:00,18.75,215.93508830668787,4048.7829057503977
2020-01-08 15:30:00,18.5,240.0780745163797,4441.444378553025
2020-01-08 16:00:00,17.85,258.49128544649625,4614.069445219959
2020-01-08 16:30:00,17.1,275.1036354406654,4704.272166035379
2020-01-08 17:00:00,12.95,288.9175292403124,3741.482003662045
2020-01-08 17:30:00,10.45,288.08296974465344,3010.467033831628
2020-01-08 18:00:00,10.1,290.2259564574086,2931.2821602198264
2020-01-08 18:30:00,7.2,292.5961443575104,2106.692239374075
2020-01-08 19:00:00,6.65,295.4480219154689,1964.7293457378685
2020-01-08 19:30:00,6.45,298.49526159568,1925.294437292136
2020-01-08 20:00:00,5.6,298.73228091625015,1672.9007731310007
2020-01-08 20:30:00,4.0,297.8240626137605,1191.296250455042
2020-01-08 21:00:00,5.2,296.62207481112955,1542.4347890178738
2020-01-08 21:30:00,5.35,289.9593014484007,1551.2822627489436
2020-01-08 22:00:00,7.5,287.25490957075215,2154.4118217806413
2020-01-08 22:30:00,6.65,295.6417808219178,1966.0178424657533
2020-01-08 23:00:00,5.75,294.05247119719485,1690.8017093838703
2020-01-08 23:30:00,9.05,283.8065155183799,2568.4489654413383
2020-01-09 00:00:00,9.7,279.1814286365501,2708.059857774536
2020-01-09 00:30:00,9.8,280.46135265700485,2748.5212560386476
2020-01-09 01:00:00,10.6,270.78976112456667,2870.3714679204068
2020-01-09 01:30:00,11.9,265.957143547374,3164.890008213751
2020-01-09 02:00:00,11.8,269.0002450980392,3174.202892156863
2020-01-09 02:30:00,14.85,269.7951682229139,4006.458248110271
2020-01-09 03:00:00,14.0,268.4114583333333,3757.7604166666665
2020-01-09 03:30:00,12.85,268.51237011380505,3450.383955962395
2020-01-09 04:00:00,15.45,270.95000736630163,4186.17761380936
2020-01-09 04:30:00,12.3,277.05608603395063,3407.789858217593
2020-01-09 05:00:00,14.55,283.3496575663758,4122.737517590768
2020-01-09 05:30:00,10.0,285.8090472557555,2858.090472557555
2020-01-09 06:00:00,10.4,290.4115298763736,3020.2799107142855
2020-01-09 06:30:00,7.65,291.9274688264304,2233.2451365221928
2020-01-09 07:00:00,8.5,290.88990328820114,2472.5641779497096
2020-01-09 07:30:00,8.15,285.0336866010598,2323.0245457986375
2020-01-09 08:00:00,13.95,267.6658540301692,3733.9386637208604
2020-01-09 08:30:00,11.2,241.0595442574144,2699.866895683041
2020-01-09 09:00:00,17.75,221.7769346327183,3936.54058973075
2020-01-09 09:30:00,19.2,226.1826657185747,4342.707181796634
2020-01-09 10:00:00,12.45,226.08122602364364,2814.711263994363
2020-01-09 10:30:00,11.95,229.52944640753827,2742.876884570082
2020-01-09 11:00:00,12.15,225.45377215994912,2739.263331743382
2020-01-09 11:30:00,13.0,215.803214473206,2805.441788151678
2020-01-09 12:00:00,13.3,213.3323366782716,2837.320077821012
2020-01-09 12:30:00,13.75,220.5656866393748,3032.7781912914033
2020-01-09 13:00:00,13.85,220.6276775068865,3055.693333470378
2020-01-09 13:30:00,13.85,209.09765784948,2896.0025612152976
2020-01-09 14:00:00,14.9,215.7164884868421,3214.1756784539475
2020-01-09 14:30:00,16.55,202.23359787260569,3346.9660447916244
2020-01-09 15:00:00,16.35,222.6680970457171,3640.623386697475
2020-01-09 15:30:00,16.3,239.6557729782397,3906.389099545307
2020-01-09 16:00:00,15.0,264.6533110074553,3969.799665111829
2020-01-09 16:30:00,12.65,277.96697226140105,3516.2821991067235
2020-01-09 17:00:00,9.2,293.9730901141974,2704.552429050616
2020-01-09 17:30:00,3.4,296.9094029317126,1009.4919699678227
2020-01-09 18:00:00,5.25,301.22145756131994,1581.4126521969297
2020-01-09 18:30:00,3.55,306.071536861404,1086.5539558579842
2020-01-09 19:00:00,2.95,311.632643661872,919.3162988025225
