Time,active_jobs,ci,emissions
2020-01-03 01:30:00,9.0,117.05737513159434,1053.5163761843492
2020-01-03 02:00:00,8.8,168.93606169166313,1486.6373428866357
2020-01-03 02:30:00,8.5,169.89859037649438,1444.1380182002022
2020-01-03 03:00:00,8.95,112.9791211459092,1011.1631342558873
2020-01-03 03:30:00,8.5,116.36833928196516,989.1308838967038
2020-01-03 04:00:00,8.9,123.2069724295638,1096.542054623118
2020-01-03 04:30:00,8.6,121.53321425533724,1045.1856425959002
2020-01-03 05:00:00,8.8,130.59956376700026,1149.2761611496023
2020-01-03 05:30:00,8.9,132.56526586794786,1179.830866224736
2020-01-03 06:00:00,8.7,143.93597773138484,1252.243006263048
2020-01-03 06:30:00,8.65,160.450059803274,1387.8930172983203
2020-01-03 07:00:00,8.2,195.1420202499069,1600.1645660492363
2020-01-03 07:30:00,7.15,202.28794688297657,1446.3588202132826
2020-01-03 08:00:00,6.65,213.69305742989957,1421.0588319088322
2020-01-03 08:30:00,5.75,219.6639198090143,1263.0675389018322
2020-01-03 09:00:00,5.35,232.04543466375068,1241.443075451066
2020-01-03 09:30:00,4.35,292.8742273817653,1274.002889110679
2020-01-03 10:00:00,2.65,228.53215894039732,605.6102211920529
2020-01-03 10:30:00,5.0,222.18607677293429,1110.9303838646715
2020-01-03 11:00:00,4.45,219.0993428483417,974.9920756751206
2020-01-03 11:30:00,4.85,216.07593114081476,1047.9682660329515
2020-01-03 12:00:00,4.55,210.6358331641973,958.3930408970976
2020-01-03 12:30:00,5.25,209.65970666767905,1100.713460005315
2020-01-03 13:00:00,5.1,207.4267771658002,1057.876563545581
2020-01-03 13:30:00,5.55,206.91701808212025,1148.3894503557674
2020-01-03 14:00:00,4.3,208.77125242486247,897.7163854269086
2020-01-03 14:30:00,4.55,210.44511787214685,957.5252863182682
2020-01-03 15:00:00,3.8,214.17988679953865,813.8835698382468
2020-01-03 15:30:00,3.95,225.3641273185497,890.1883029082713
2020-01-03 16:00:00,2.75,232.00254505791304,638.0069989092608
2020-01-03 16:30:00,2.95,240.55263519163327,709.6302738153182
2020-01-03 17:00:00,2.9,250.45053899809764,726.3065630944832
2020-01-03 17:30:00,2.3,251.16417964990924,577.6776131947912
2020-01-03 18:00:00,1.95,247.94568344439253,483.4940827165654
2020-01-03 18:30:00,2.0,306.474839511286,612.949679022572
2020-01-03 19:00:00,1.3,232.6348237295769,302.42527084845
2020-01-03 19:30:00,3.2,216.6671720902505,693.3349506888017
2020-01-03 20:00:00,3.35,203.04417509498583,680.1979865682025
2020-01-03 20:30:00,5.2,186.02526183434065,967.3313615385714
2020-01-03 21:00:00,4.65,179.5356973855436,834.8409928427778
2020-01-03 21:30:00,6.8,168.83671331404895,1148.0896505355329
2020-01-03 22:00:00,6.0,161.6427392739274,969.8564356435643
2020-01-03 22:30:00,6.9,154.2758012654289,1064.5030287314594
2020-01-03 23:00:00,6.6,152.7068816895338,1007.8654191509229
2020-01-03 23:30:00,6.95,141.71320838416324,984.9067982699345
2020-01-04 00:00:00,7.2,146.98451747366855,1058.2885258104136
2020-01-04 00:30:00,7.4,142.4106197358256,1053.8385860451094
2020-01-04 01:00:00,7.45,143.0741199429558,1065.9021935750209
2020-01-04 01:30:00,7.25,140.52933775591902,1018.8376987304129
2020-01-04 02:00:00,7.35,144.35161252765164,1060.9843520782395
2020-01-04 02:30:00,7.25,196.5496473782053,1424.9849434919884
2020-01-04 03:00:00,4.5,138.3037330095186,622.3667985428336
2020-01-04 03:30:00,7.25,134.03106256206553,971.7252035749751
2020-01-04 04:00:00,7.5,190.12356304898896,1425.926722867417
2020-01-04 04:30:00,5.4,132.2311394225009,714.0481528815048
2020-01-04 05:00:00,7.5,132.43490695238862,993.2618021429146
2020-01-04 05:30:00,7.45,136.29739666136726,1015.4156051271862
2020-01-04 06:00:00,7.05,138.92667060910705,979.4330277942047
2020-01-04 06:30:00,7.5,141.48828912672562,1061.162168450442
2020-01-04 07:00:00,7.45,152.2834468875813,1134.5116793124807
2020-01-04 07:30:00,7.2,207.8501301982623,1496.5209374274884
2020-01-04 08:00:00,5.35,148.6165086055497,795.0983210396909
2020-01-04 08:30:00,7.05,159.00931295913392,1121.0156563618941
2020-01-04 09:00:00,6.95,176.54595322875565,1226.9943749398517
2020-01-04 09:30:00,6.1,195.6035756593304,1193.1818115219153
2020-01-04 10:00:00,4.95,205.8412832418742,1018.9143520472774
2020-01-04 10:30:00,3.7,213.88737909470797,791.3833026504195
2020-01-04 11:00:00,4.5,213.02354562683053,958.6059553207374
2020-01-04 11:30:00,3.8,209.0964187327824,794.5663911845731
2020-01-04 12:00:00,4.3,210.9133302741769,906.9273201789606
2020-01-04 12:30:00,3.3,212.93690973613417,702.6918021292428
2020-01-04 13:00:00,3.35,213.2417557164196,714.3598816500056
2020-01-04 13:30:00,3.7,213.66149669294975,790.5475377639141
2020-01-04 14:00:00,3.2,218.2538007250614,698.4121623201966
2020-01-04 14:30:00,3.3,232.60774896402268,767.6055715812748
2020-01-04 15:00:00,3.2,244.67185385656293,782.9499323410014
2020-01-04 15:30:00,2.15,256.5338339412143,551.5477429736108
2020-01-04 16:00:00,2.25,262.84403771800504,591.3990848655113
2020-01-04 16:30:00,1.7,273.5838000569561,465.09246009682533
2020-01-04 17:00:00,1.6,273.4679741010274,437.5487585616438
2020-01-04 17:30:00,1.45,277.3733856789732,402.1914092345111
2020-01-04 18:00:00,1.05,275.80041883151307,289.59043977308875
2020-01-04 18:30:00,1.65,268.9862031578234,443.8272352104086
2020-01-04 19:00:00,1.35,278.30624502893505,375.71343078906233
2020-01-04 19:30:00,1.0,277.6554539249147,277.6554539249147
2020-01-04 20:00:00,1.65,269.0286902286902,443.8973388773388
2020-01-04 20:30:00,1.45,256.8271633469588,372.3993868530902
2020-01-04 21:00:00,2.25,243.86732274128528,548.7014761678919
2020-01-04 21:30:00,2.0,224.64332111794403,449.28664223588805
2020-01-04 22:00:00,4.05,203.8717366255144,825.6805333333332
2020-01-04 22:30:00,3.8,183.4677234331004,697.1773490457814
2020-01-04 23:00:00,5.25,178.30927497177817,936.1236936018354
2020-01-04 23:30:00,5.1,163.88447701787285,835.8108327911515
2020-01-05 00:00:00,6.1,155.45736008778806,948.2898965355071
2020-01-05 00:30:00,5.85,158.68864627958857,928.328580735593
2020-01-05 01:00:00,6.2,214.95114558717765,1332.6971026405015
2020-01-05 01:30:00,4.0,164.939225518033,659.756902072132
2020-01-05 02:00:00,6.2,166.95996787793615,1035.1518008432042
2020-01-05 02:30:00,5.5,167.55442033268596,921.5493118297728
2020-01-05 03:00:00,6.05,170.6820110582487,1032.6261669024045
2020-01-05 03:30:00,6.1,161.4704702084969,984.9698682718309
2020-01-05 04:00:00,6.1,164.532483747363,1003.6481508589142
2020-01-05 04:30:00,5.8,166.5751222022125,966.1357087728325
2020-01-05 05:00:00,6.25,166.5542481988319,1040.9640512426995
2020-01-05 05:30:00,6.25,163.811565176631,1023.8222823539438
2020-01-05 06:00:00,5.85,175.40267980131068,1026.1056768376675
2020-01-05 06:30:00,5.65,173.5101790532254,980.3325116507235
2020-01-05 07:00:00,6.4,170.7867321471701,1093.0350857418887
2020-01-05 07:30:00,6.05,172.53884400248603,1043.8600062150404
2020-01-05 08:00:00,6.15,170.9669866365519,1051.446967814794
2020-01-05 08:30:00,5.45,176.06521158129175,959.5554031180401
2020-01-05 09:00:00,5.4,177.73108549802168,959.7478616893171
2020-01-05 09:30:00,5.15,188.204924724862,969.2553623330393
2020-01-05 10:00:00,4.7,190.44505529027396,895.0917598642876
2020-01-05 10:30:00,5.1,190.94395056374677,973.8141478751085
2020-01-05 11:00:00,4.95,188.5438745488186,933.2921790166521
2020-01-05 11:30:00,5.3,188.6681128622868,999.94099817012
2020-01-05 12:00:00,4.8,194.33627723351367,932.8141307208656
2020-01-05 12:30:00,5.05,262.26966185048224,1324.4617923449352
2020-01-05 13:00:00,2.05,205.7306038240251,421.74773783925144
2020-01-05 13:30:00,4.55,214.7720590342456,977.2128686058173
2020-01-05 14:00:00,3.8,217.38434018789448,826.060492713999
2020-01-05 14:30:00,3.7,217.7843812888188,805.8022107686296
2020-01-05 15:00:00,3.4,218.14901983295545,741.7066674320484
2020-01-05 15:30:00,3.85,225.57996842509493,868.4828784366155
2020-01-05 16:00:00,2.95,227.61539738764668,671.4654222935577
2020-01-05 16:30:00,3.4,237.15849911046416,806.3388969755781
2020-01-05 17:00:00,2.95,245.50586777077456,724.242309923785
2020-01-05 17:30:00,2.8,247.6596810815043,693.4471070282119
2020-01-05 18:00:00,2.85,238.02916567057136,678.3831221611284
2020-01-05 18:30:00,2.95,236.08003959177668,696.4361167957412
2020-01-05 19:00:00,3.2,220.77552529929048,706.4816809577296
2020-01-05 19:30:00,4.85,204.12649868201012,990.013518607749
2020-01-05 20:00:00,3.35,199.209143855562,667.3506319161327
2020-01-05 20:30:00,4.55,251.6613095949337,1145.0589586569483
2020-01-05 21:00:00,3.1,179.64603049834932,556.9026945448829
2020-01-05 21:30:00,5.6,164.8325431507196,923.0622416440297
2020-01-05 22:00:00,5.6,166.44137906547363,932.0717227666522
2020-01-05 22:30:00,6.45,152.69321672917806,984.8712479031985
2020-01-05 23:00:00,6.4,155.87538128110452,997.602440199069
2020-01-05 23:30:00,6.6,145.5325176814893,960.5146166978294
2020-01-06 00:00:00,6.95,155.39673646327498,1080.007318419761
2020-01-06 00:30:00,6.7,161.55280211942124,1082.4037742001224
2020-01-06 01:00:00,6.35,160.22476523435913,1017.4272592381803
2020-01-06 01:30:00,5.85,162.71850040749797,951.903227383863
2020-01-06 02:00:00,6.6,160.19457670890162,1057.2842062787506
2020-01-06 02:30:00,5.7,158.51640422563284,903.5435040861072
2020-01-06 03:00:00,6.55,157.79137603043753,1033.5335129993657
2020-01-06 03:30:00,6.65,144.14062563560185,958.5351604767524
2020-01-06 04:00:00,6.45,139.59778775248478,900.4057310035269
2020-01-06 04:30:00,6.7,143.09394357861513,958.7294219767214
2020-01-06 05:00:00,6.8,149.671109733416,1017.7635461872287
2020-01-06 05:30:00,6.85,159.8967299060838,1095.292599856674
2020-01-06 06:00:00,6.6,177.77642392624884,1173.3243979132424
2020-01-06 06:30:00,5.15,206.8146503159648,1065.0954491272187
2020-01-06 07:00:00,4.8,225.5517770077581,1082.6485296372389
2020-01-06 07:30:00,3.2,238.3656616728192,762.7701173530214
2020-01-06 08:00:00,3.1,236.56459237014792,733.3502363474586
2020-01-06 08:30:00,2.4,230.66882702210629,553.6051848530551
2020-01-06 09:00:00,2.9,233.2251705029838,676.3529944586529
2020-01-06 09:30:00,2.95,241.0981568399958,711.2395626779877
2020-01-06 10:00:00,1.5,242.6341854294197,363.95127814412956
2020-01-06 10:30:00,1.5,241.986152709168,362.97922906375203
2020-01-06 11:00:00,1.5,235.20859403278348,352.8128910491752
2020-01-06 11:30:00,2.0,228.28459586621955,456.5691917324391
2020-01-06 12:00:00,2.0,223.7852393279529,447.5704786559058
2020-01-06 12:30:00,2.5,222.342418387064,555.85604596766
2020-01-06 13:00:00,2.0,222.1557743048508,444.3115486097016
2020-01-06 13:30:00,1.95,221.6265601597604,432.1717923115328
2020-01-06 14:00:00,2.0,222.8704218106996,445.7408436213992
2020-01-06 14:30:00,2.5,226.0869570776489,565.2173926941223
2020-01-06 15:00:00,2.5,231.08939537991108,577.7234884497777
2020-01-06 15:30:00,2.45,233.39324056669236,571.8134393883963
2020-01-06 16:00:00,2.0,235.1671729495543,470.3343458991086
2020-01-06 16:30:00,2.0,240.3979132569558,480.7958265139116
2020-01-06 17:00:00,2.8,241.7547780628762,676.9133785760533
2020-01-06 17:30:00,2.7,237.25073570586065,640.5769864058238
2020-01-06 18:00:00,2.7,240.02671206598887,648.07212257817
2020-01-06 18:30:00,2.8,237.11013587644527,663.9083804540467
2020-01-06 19:00:00,2.75,235.43611458870316,647.4493151189337
2020-01-06 19:30:00,2.9,228.8300163866755,663.6070475213589
2020-01-06 20:00:00,2.8,225.0329957697731,630.0923881553646
2020-01-06 20:30:00,2.9,221.74926382809392,643.0728651014723
2020-01-06 21:00:00,2.85,212.21496980761128,604.8126639516922
2020-01-06 21:30:00,2.95,206.82522903453136,610.1344256518676
2020-01-06 22:00:00,3.0,203.164638487928,609.493915463784
2020-01-06 22:30:00,2.95,182.5401697360035,538.4935007212104
2020-01-06 23:00:00,3.0,150.90625772940885,452.7187731882266
2020-01-06 23:30:00,3.0,129.0630408861879,387.18912265856375
2020-01-07 00:00:00,3.0,130.7170515512013,392.15115465360395
2020-01-07 00:30:00,3.0,130.35865276480567,391.075958294417
2020-01-07 01:00:00,3.0,137.66034141421687,412.9810242426506
2020-01-07 01:30:00,3.0,136.9947824114333,410.9843472342999
2020-01-07 02:00:00,3.0,132.17645482388974,396.5293644716692
2020-01-07 02:30:00,3.0,138.66966920329244,416.00900760987736
2020-01-07 03:00:00,3.0,142.05247802069556,426.1574340620867
2020-01-07 03:30:00,3.0,136.66616529290255,409.9984958787077
2020-01-07 04:00:00,3.0,146.48981092008003,439.4694327602401
2020-01-07 04:30:00,3.0,150.50188947582285,451.50566842746855
2020-01-07 05:00:00,3.0,151.5536933327883,454.6610799983649
2020-01-07 05:30:00,3.0,163.98168678494773,491.9450603548432
2020-01-07 06:00:00,3.0,181.2432080454365,543.7296241363094
2020-01-07 06:30:00,3.0,211.7939477861461,635.3818433584383
2020-01-07 07:00:00,2.95,240.2612963019235,708.7708240906743
2020-01-07 07:30:00,2.9,250.7765208260413,727.2519103955198
2020-01-07 08:00:00,2.8,252.17635558934532,706.0937956501668
2020-01-07 08:30:00,2.7,245.036446621694,661.5984058785739
2020-01-07 09:00:00,2.65,234.23624168305363,620.7260404600921
2020-01-07 09:30:00,2.8,238.3864267584484,667.4819949236555
2020-01-07 10:00:00,2.8,235.7660311500119,660.1448872200333
2020-01-07 10:30:00,3.35,233.4250750373534,781.9740013751339
2020-01-07 11:00:00,4.05,227.58791252067527,921.7310457087348
2020-01-07 11:30:00,5.4,221.43931012889425,1195.772274696029
2020-01-07 12:00:00,5.25,225.7489475698431,1185.1819747416762
2020-01-07 12:30:00,5.25,222.83236024685667,1169.8698912959976
2020-01-07 13:00:00,6.0,223.2189126143908,1339.3134756863449
2020-01-07 13:30:00,6.9,221.95092238078664,1531.461364427428
2020-01-07 14:00:00,7.0,224.81968983874705,1573.7378288712293
2020-01-07 14:30:00,7.0,219.4521730062309,1536.1652110436164
2020-01-07 15:00:00,7.5,218.63942522394728,1639.7956891796046
2020-01-07 15:30:00,8.4,216.89167968800444,1821.8901093792374
2020-01-07 16:00:00,8.45,222.33050420591343,1878.6927605399683
2020-01-07 16:30:00,9.55,230.23750456482043,2198.768168594035
2020-01-07 17:00:00,9.4,229.7269232628983,2159.4330786712444
2020-01-07 17:30:00,9.3,228.91526654723285,2128.911978889266
2020-01-07 18:00:00,9.45,225.8714442949737,2134.4851485875015
2020-01-07 18:30:00,9.5,224.4056375771692,2131.8535569831074
2020-01-07 19:00:00,9.55,218.179249101857,2083.6118289227347
2020-01-07 19:30:00,9.9,202.12009692169408,2000.9889595247714
2020-01-07 20:00:00,9.75,184.04447435650908,1794.4336249759635
2020-01-07 20:30:00,10.0,171.28860262509315,1712.8860262509315
2020-01-07 21:00:00,10.05,162.3906894695928,1632.0264291694077
2020-01-07 21:30:00,10.3,156.72251484389963,1614.2419028921663
2020-01-07 22:00:00,10.05,149.67023209571806,1504.1858325619667
2020-01-07 22:30:00,10.4,126.06169129159392,1311.0415894325768
2020-01-07 23:00:00,10.25,119.54952812382032,1225.3826632691582
2020-01-07 23:30:00,10.4,113.00440770270536,1175.2458401081358
2020-01-08 00:00:00,10.5,113.45035488651432,1191.2287263084004
2020-01-08 00:30:00,10.5,117.6850368788436,1235.692887227858
2020-01-08 01:00:00,10.45,110.90062551634604,1158.911536645816
2020-01-08 01:30:00,10.5,102.83569907029523,1079.7748402381
2020-01-08 02:00:00,10.5,105.8947431637106,1111.8948032189612
2020-01-08 02:30:00,10.45,106.68427157284272,1114.8506379362063
2020-01-08 03:00:00,10.5,103.04361854196446,1081.957994690627
2020-01-08 03:30:00,10.5,104.82244196044712,1100.6356405846948
2020-01-08 04:00:00,10.5,149.82417237263647,1573.1538099126828
2020-01-08 04:30:00,10.2,105.5381569910718,1076.4892013089323
2020-01-08 05:00:00,10.5,118.5119032985044,1244.3749846342962
2020-01-08 05:30:00,10.45,135.66591581022104,1417.7088202168097
2020-01-08 06:00:00,10.35,155.05650529500755,1604.8348298033281
2020-01-08 06:30:00,10.1,195.4344445391764,1973.8878898456817
2020-01-08 07:00:00,10.0,243.28168346176645,2432.8168346176644
2020-01-08 07:30:00,9.3,266.5266748715753,2478.698076305651
2020-01-08 08:00:00,8.25,283.7772974085797,2341.162703620783
2020-01-08 08:30:00,7.75,287.0866231891273,2224.9213297157366
2020-01-08 09:00:00,7.7,347.7110512455732,2677.3750945909137
2020-01-08 09:30:00,2.85,287.8736097803544,820.4397878740101
2020-01-08 10:00:00,8.35,289.6427879257716,2418.5172791801924
2020-01-08 10:30:00,8.75,289.62033673284657,2534.1779464124074
2020-01-08 11:00:00,8.65,290.8232914213727,2515.621470794874
2020-01-08 11:30:00,9.15,286.09980279928817,2617.8131956134866
2020-01-08 12:00:00,9.5,294.01523845805855,2793.144765351556
2020-01-08 12:30:00,10.45,300.4082450108114,3139.266160362979
2020-01-08 13:00:00,9.75,303.7903642439036,2961.95605137806
2020-01-08 13:30:00,11.4,302.7373941344863,3451.206293133144
2020-01-08 14:00:00,12.4,356.38723271863336,4419.201685711054
2020-01-08 14:30:00,7.75,309.4006451612903,2397.855
2020-01-08 15:00:00,12.85,313.27667888846,4025.605323716711
2020-01-08 15:30:00,10.5,317.9455697554377,3338.4284824320957
2020-01-08 16:00:00,11.75,320.35842936995374,3764.2115450969563
2020-01-08 16:30:00,11.4,326.88761563510576,3726.5188182402057
2020-01-08 17:00:00,10.1,331.8767166677979,3351.9548383447586
2020-01-08 17:30:00,10.35,334.1292275151324,3458.2375047816204
2020-01-08 18:00:00,9.65,335.0903916672291,3233.6222795887606
2020-01-08 18:30:00,8.7,341.368311523802,2969.904310257077
2020-01-08 19:00:00,7.75,343.87903909130466,2665.062552957611
2020-01-08 19:30:00,8.9,341.6870077136973,3041.0143686519064
2020-01-08 20:00:00,8.0,337.05831256674975,2696.466500533998
2020-01-08 20:30:00,7.35,338.20462785374,2485.804014724989
2020-01-08 21:00:00,8.65,333.3579928498468,2883.546638151175
2020-01-08 21:30:00,9.2,318.18954729974143,2927.343835157621
2020-01-08 22:00:00,11.9,294.3396395874377,3502.641711090509
2020-01-08 22:30:00,10.95,285.56819281622205,3126.9717113376314
2020-01-08 23:00:00,14.2,274.3412469863381,3895.6457072060007
2020-01-08 23:30:00,14.1,251.5905769301034,3547.4271347144577
2020-01-09 00:00:00,15.0,238.5376705995488,3578.065058993232
2020-01-09 00:30:00,14.95,225.41724609487852,3369.9878291184336
2020-01-09 01:00:00,15.35,207.23704473704476,3181.088636713637
2020-01-09 01:30:00,15.45,203.1975626671951,3139.402343208164
2020-01-09 02:00:00,15.55,204.34903158402315,3177.6274411315603
2020-01-09 02:30:00,15.8,200.63675741321728,3170.060767128833
2020-01-09 03:00:00,15.95,199.71069030675832,3185.385510392795
2020-01-09 03:30:00,15.9,196.79612119261256,3129.05832696254
2020-01-09 04:00:00,16.0,257.0935764064236,4113.497222502778
2020-01-09 04:30:00,14.5,205.3290208987216,2977.2708030314634
2020-01-09 05:00:00,16.0,205.48098976371887,3287.695836219502
2020-01-09 05:30:00,15.85,216.76356625423503,3435.702525129625
2020-01-09 06:00:00,15.85,231.32753230512716,3666.5413870362654
2020-01-09 06:30:00,15.3,251.2461471986173,3844.066052138845
2020-01-09 07:00:00,15.0,268.3023283160866,4024.5349247412987
2020-01-09 07:30:00,14.35,281.8612326256505,4044.7086881780842
2020-01-09 08:00:00,14.1,290.1827943276882,4091.5774000204037
2020-01-09 08:30:00,13.35,289.56143221101007,3865.6451200169845
2020-01-09 09:00:00,13.8,286.98517140846485,3960.395365436815
2020-01-09 09:30:00,13.75,282.94116906497464,3890.4410746434014
2020-01-09 10:00:00,10.45,332.976897689769,3479.6085808580856
2020-01-09 10:30:00,9.0,276.4823723719995,2488.3413513479954
2020-01-09 11:00:00,10.0,279.5658861227508,2795.6588612275077
2020-01-09 11:30:00,11.25,282.1800141743444,3174.5251594613746
2020-01-09 12:00:00,11.25,289.8131089243959,3260.397475399454
2020-01-09 12:30:00,10.85,292.0605268473521,3168.85671629377
2020-01-09 13:00:00,10.35,294.9879253832064,3053.125027716186
2020-01-09 13:30:00,9.3,300.75152467083063,2796.989179438725
2020-01-09 14:00:00,8.35,313.2636217750895,2615.751241821997
2020-01-09 14:30:00,9.95,322.15824726517144,3205.4745602884555
2020-01-09 15:00:00,8.3,326.97431498574394,2713.886814381675
2020-01-09 15:30:00,8.6,362.1924044002095,3114.8546778418017
2020-01-09 16:00:00,2.65,329.58554350590794,873.401690290656
2020-01-09 16:30:00,7.65,331.19432684165963,2533.636600338696
2020-01-09 17:00:00,5.85,332.2311759920456,1943.5523795534668
2020-01-09 17:30:00,6.05,335.21226076350496,2028.034177619205
2020-01-09 18:00:00,5.95,337.68612855348783,2009.2324648932527
2020-01-09 18:30:00,6.05,338.36680996231286,2047.1192002719927
