Time,active_jobs,ci,emissions
2020-01-01 23:30:00,3.9,336.2451295225862,1311.3560051380862
2020-01-02 00:00:00,3.95,338.0165465705898,1335.1653589538298
2020-01-02 00:30:00,3.65,335.4681661750246,1224.4588065388398
2020-01-02 01:00:00,3.8,332.8669708813358,1264.8944893490761
2020-01-02 01:30:00,5.3,328.1717493398908,1739.3102715014213
2020-01-02 02:00:00,4.5,324.9930485185035,1462.4687183332658
2020-01-02 02:30:00,4.8,322.0641280952668,1545.9078148572808
2020-01-02 03:00:00,6.1,304.56720500922006,1857.8599505562422
2020-01-02 03:30:00,5.5,301.4248540856031,1657.836697470817
2020-01-02 04:00:00,6.5,305.5411318787101,1986.0173572116155
2020-01-02 04:30:00,5.75,311.1841611813192,1789.3089267925855
2020-01-02 05:00:00,5.55,318.08562191018626,1765.3752016015337
2020-01-02 05:30:00,5.15,320.055191211081,1648.2842347370674
2020-01-02 06:00:00,5.55,321.2420746611362,1782.8935143693059
2020-01-02 06:30:00,4.9,322.65998065140275,1581.0339051918736
2020-01-02 07:00:00,5.45,328.1485790507244,1788.409755826448
2020-01-02 07:30:00,4.35,328.92803831607097,1430.8369666749086
2020-01-02 08:00:00,5.0,321.0989139072848,1605.494569536424
2020-01-02 08:30:00,5.25,313.5955979732905,1646.3768893597753
2020-01-02 09:00:00,5.9,310.8299051689596,1833.8964404968617
2020-01-02 09:30:00,6.15,304.287718298392,1871.369467535111
2020-01-02 10:00:00,4.5,299.9260073495194,1349.6670330728373
2020-01-02 10:30:00,4.5,299.3554188017815,1347.0993846080169
2020-01-02 11:00:00,5.1,298.4664694280079,1522.17899408284
2020-01-02 11:30:00,4.85,299.7680376103364,1453.8749824101315
2020-01-02 12:00:00,5.2,305.2173194941464,1587.1300613695614
2020-01-02 12:30:00,6.05,305.2860581955202,1846.980652082897
2020-01-02 13:00:00,5.35,308.6283736800401,1651.1617991882144
2020-01-02 13:30:00,5.55,302.8924173103098,1681.0529160722192
2020-01-02 14:00:00,5.65,305.95747515957095,1728.659734651576
2020-01-02 14:30:00,5.95,308.56402461876723,1835.955946481665
2020-01-02 15:00:00,6.3,305.9715437042933,1927.6207253370478
2020-01-02 15:30:00,6.45,303.96511126230024,1960.5749676418366
2020-01-02 16:00:00,6.55,297.5623952334324,1949.0336887789824
2020-01-02 16:30:00,6.6,295.8185588856127,1952.4024886450436
2020-01-02 17:00:00,7.0,298.1029808525598,2086.7208659679186
2020-01-02 17:30:00,5.75,298.6123181168048,1717.0208291716274
2020-01-02 18:00:00,6.35,296.11984310538816,1880.3610037192148
2020-01-02 18:30:00,6.25,298.23455273740046,1863.9659546087528
2020-01-02 19:00:00,6.2,296.0648435652928,1835.6020301048154
2020-01-02 19:30:00,6.3,291.0932617534441,1833.8875490466978
2020-01-02 20:00:00,6.9,282.76422426200145,1951.07314740781
2020-01-02 20:30:00,7.15,279.73972855469816,2000.139059166092
2020-01-02 21:00:00,7.2,278.39074437541564,2004.4133595029925
2020-01-02 21:30:00,7.35,274.60432624747176,2018.3417979189173
2020-01-02 22:00:00,7.55,258.2555923846961,1949.8297225044557
2020-01-02 22:30:00,7.65,239.77168524090004,1834.2533920928854
2020-01-02 23:00:00,8.35,238.75072751434,1993.568574744739
2020-01-02 23:30:00,8.55,234.22949314142116,2002.6621663591511
2020-01-03 00:00:00,8.5,226.20077194272253,1922.7065615131414
2020-01-03 00:30:00,8.55,219.9638162826728,1880.6906292168526
2020-01-03 01:00:00,8.8,212.8826377295493,1873.3672120200338
2020-01-03 01:30:00,8.6,207.91487942363497,1788.0679630432608
2020-01-03 02:00:00,8.9,205.29306428346405,1827.1082721228302
2020-01-03 02:30:00,8.75,202.44762467773447,1771.4167159301767
2020-01-03 03:00:00,8.95,199.10779868510545,1782.0147982316937
2020-01-03 03:30:00,8.85,197.8380239520958,1750.8665119760478
2020-01-03 04:00:00,8.75,196.5078311994988,1719.4435229956146
2020-01-03 04:30:00,8.9,198.76968661150687,1769.0502108424112
2020-01-03 05:00:00,8.9,199.22939960537445,1773.1416564878327
2020-01-03 05:30:00,8.95,200.87901377474245,1797.8671732839448
2020-01-03 06:00:00,8.8,208.0462368861183,1830.8068845978412
2020-01-03 06:30:00,8.8,218.8521695369336,1925.8990919250157
2020-01-03 07:00:00,8.7,220.9049489743173,1921.8730560765605
2020-01-03 07:30:00,8.5,223.42865586075445,1899.1435748164129
2020-01-03 08:00:00,8.6,226.8582828518173,1950.9812325256287
2020-01-03 08:30:00,8.6,226.39951854752167,1947.0358595086861
2020-01-03 09:00:00,8.5,228.08207001697207,1938.6975951442626
2020-01-03 09:30:00,9.5,223.24360918162265,2120.8142872254152
2020-01-03 10:00:00,7.0,225.9376384535005,1581.5634691745036
2020-01-03 10:30:00,7.0,227.80221769001065,1594.6155238300746
2020-01-03 11:00:00,7.0,232.26075069054,1625.82525483378
2020-01-03 11:30:00,6.7,238.8448349247336,1600.260393995715
2020-01-03 12:00:00,6.55,237.1211740161756,1553.14368980595
2020-01-03 12:30:00,6.65,238.01724212250528,1582.8146601146602
2020-01-03 13:00:00,6.6,232.0765758665654,1531.7054007193317
2020-01-03 13:30:00,6.7,235.87408982349857,1580.3564018174404
2020-01-03 14:00:00,6.0,236.94558695620125,1421.6735217372075
2020-01-03 14:30:00,5.65,237.004547008039,1339.0756905954204
2020-01-03 15:00:00,5.6,235.48616455659015,1318.7225215169049
2020-01-03 15:30:00,5.15,237.44927683624027,1222.8637757066374
2020-01-03 16:00:00,5.7,234.30285689323784,1335.5262842914558
2020-01-03 16:30:00,5.75,231.2708125976243,1329.80717243634
2020-01-03 17:00:00,6.1,227.5416823676049,1388.0042624423897
2020-01-03 17:30:00,6.55,222.84469204354497,1459.6327328852194
2020-01-03 18:00:00,6.25,214.24980390415723,1339.0612744009827
2020-01-03 18:30:00,6.85,210.2620621132973,1440.2951254760865
2020-01-03 19:00:00,6.7,207.9403711870636,1393.2004869533262
2020-01-03 19:30:00,6.75,204.83167786877095,1382.613825614204
2020-01-03 20:00:00,6.95,200.55413140866105,1393.8512132901944
2020-01-03 20:30:00,7.0,199.34369679708507,1395.4058775795954
2020-01-03 21:00:00,7.25,197.37589982845145,1430.975273756273
2020-01-03 21:30:00,7.35,194.58345970187776,1430.1884288088015
2020-01-03 22:00:00,7.3,195.15940594059407,1424.6636633663368
2020-01-03 22:30:00,7.3,192.5492320116157,1405.6093936847944
2020-01-03 23:00:00,7.2,184.77805876285228,1330.4020230925364
2020-01-03 23:30:00,7.35,185.6168372217663,1364.2837535799822
2020-01-04 00:00:00,7.5,185.3049226633089,1389.7869199748168
2020-01-04 00:30:00,7.5,188.37547568348768,1412.8160676261575
2020-01-04 01:00:00,7.5,195.25175801535812,1464.388185115186
2020-01-04 01:30:00,7.3,197.7908393424695,1443.8731272000273
2020-01-04 02:00:00,7.35,203.7134504911792,1497.293861110167
2020-01-04 02:30:00,7.1,200.29625804266848,1422.1034321029463
2020-01-04 03:00:00,7.05,192.05680109479803,1354.000447718326
2020-01-04 03:30:00,7.25,189.4116498861371,1373.234461674494
2020-01-04 04:00:00,7.5,190.3807599823336,1427.855699867502
2020-01-04 04:30:00,7.3,188.6815850062609,1377.3755705457045
2020-01-04 05:00:00,7.5,182.6987699760916,1370.240774820687
2020-01-04 05:30:00,7.5,182.56961847106857,1369.2721385330142
2020-01-04 06:00:00,7.25,183.7423978608296,1332.1323844910146
2020-01-04 06:30:00,7.5,183.3818915561317,1375.3641866709877
2020-01-04 07:00:00,7.5,188.9005208491974,1416.7539063689806
2020-01-04 07:30:00,7.35,189.81520839913964,1395.1417817336762
2020-01-04 08:00:00,7.5,192.08559790600552,1440.6419842950413
2020-01-04 08:30:00,7.35,190.12834718374884,1397.443351800554
2020-01-04 09:00:00,7.5,184.10308617348684,1380.7731463011514
2020-01-04 09:30:00,7.45,177.09063285387705,1319.3252147613841
2020-01-04 10:00:00,6.9,178.6820538621721,1232.9061716489875
2020-01-04 10:30:00,7.0,179.98698897533885,1259.908922827372
2020-01-04 11:00:00,6.95,182.74641874584955,1270.0876102836544
2020-01-04 11:30:00,6.9,181.33214717427032,1251.1918155024653
2020-01-04 12:00:00,7.0,176.72526113249037,1237.0768279274325
2020-01-04 12:30:00,7.0,180.91374072037397,1266.3961850426178
2020-01-04 13:00:00,6.95,189.20722815753115,1314.9902356948414
2020-01-04 13:30:00,6.85,192.1264627845273,1316.066270074012
2020-01-04 14:00:00,6.95,199.9127285075556,1389.3934631275115
2020-01-04 14:30:00,6.65,203.55146235930627,1353.6172246893868
2020-01-04 15:00:00,6.55,204.3144718646194,1338.2597907132572
2020-01-04 15:30:00,6.45,213.15060138068463,1374.821378905416
2020-01-04 16:00:00,6.5,226.9986002318808,1475.4909015072253
2020-01-04 16:30:00,5.95,233.0450489339268,1386.6180411568646
2020-01-04 17:00:00,5.85,238.21390740767177,1393.5513583348798
2020-01-04 17:30:00,5.7,241.6372578176569,1377.3323695606443
2020-01-04 18:00:00,5.5,246.71767634117072,1356.947219876439
2020-01-04 18:30:00,5.5,249.5090812533192,1372.2999468932558
2020-01-04 19:00:00,5.55,255.2393586680028,1416.5784406074156
2020-01-04 19:30:00,5.2,265.0707562786738,1378.3679326491038
2020-01-04 20:00:00,5.1,271.2627966967893,1383.4402631536252
2020-01-04 20:30:00,5.15,279.0395782319724,1437.053827894658
2020-01-04 21:00:00,4.7,293.73272329964493,1380.5437995083312
2020-01-04 21:30:00,4.7,303.1199546524509,1424.663786866519
2020-01-04 22:00:00,4.05,312.2573471008737,1264.6422557585383
2020-01-04 22:30:00,4.2,314.1283872877479,1319.3392266085411
2020-01-04 23:00:00,3.75,310.7606067349058,1165.3522752558968
2020-01-04 23:30:00,4.0,313.16361152769684,1252.6544461107874
2020-01-05 00:00:00,3.4,321.3263361010408,1092.5095427435388
2020-01-05 00:30:00,3.15,324.03838948526567,1020.7209268785869
2020-01-05 01:00:00,3.3,325.94026616513685,1075.6028783449515
2020-01-05 01:30:00,3.3,326.6924284971399,1078.0850140405614
2020-01-05 02:00:00,2.75,331.7476098615734,912.3059271193268
2020-01-05 02:30:00,2.85,333.1892612176424,949.5893944702809
2020-01-05 03:00:00,2.65,338.1976537580545,896.2237824588444
2020-01-05 03:30:00,2.65,339.3106647383363,899.1732615565911
2020-01-05 04:00:00,2.5,339.53445560568656,848.8361390142164
2020-01-05 04:30:00,2.35,342.5052718090686,804.8873887513112
2020-01-05 05:00:00,2.5,344.6956709024338,861.7391772560845
2020-01-05 05:30:00,2.25,346.97947896647446,780.7038276745675
2020-01-05 06:00:00,2.25,347.5568998587779,782.0030246822503
2020-01-05 06:30:00,2.05,352.19484705441994,721.9994364615608
2020-01-05 07:00:00,2.3,354.521021952127,815.398350489892
2020-01-05 07:30:00,2.15,356.98653546854524,767.5210512573723
2020-01-05 08:00:00,2.05,356.2628168174137,730.338774475698
2020-01-05 08:30:00,1.6,350.566024115191,560.9056385843056
2020-01-05 09:00:00,1.9,346.55722799511,658.4587331907089
2020-01-05 09:30:00,1.8,340.5802269346978,613.0444084824561
2020-01-05 10:00:00,2.5,337.27384818627183,843.1846204656796
2020-01-05 10:30:00,2.4,335.42839546426114,805.0281491142267
2020-01-05 11:00:00,2.75,332.7422684172137,915.0412381473377
2020-01-05 11:30:00,2.7,334.0937110345528,902.0530197932927
2020-01-05 12:00:00,2.65,334.98399910275344,887.7075976222966
2020-01-05 12:30:00,2.8,334.9300786522083,937.8042202261831
2020-01-05 13:00:00,2.85,337.2296439671698,961.104485306434
2020-01-05 13:30:00,2.65,342.3445091685553,907.2129492966716
2020-01-05 14:00:00,2.75,344.1608189345533,946.4422520700215
2020-01-05 14:30:00,2.3,345.1914527503526,793.9403413258109
2020-01-05 15:00:00,2.25,340.9038636153062,767.033693134439
2020-01-05 15:30:00,2.55,337.44076702731303,860.4739559196481
2020-01-05 16:00:00,2.45,331.31324483196056,811.7174498383034
2020-01-05 16:30:00,3.1,333.3714639868963,1033.4515383593784
2020-01-05 17:00:00,3.0,335.30412416538945,1005.9123724961684
2020-01-05 17:30:00,2.75,339.8263870430422,934.522564368366
2020-01-05 18:00:00,3.05,336.1765374236614,1025.338439142167
2020-01-05 18:30:00,2.9,335.84047029041056,973.9373638421906
2020-01-05 19:00:00,3.15,331.997171623737,1045.7910906147715
2020-01-05 19:30:00,3.6,326.35874707610054,1174.8914894739619
2020-01-05 20:00:00,2.95,326.3149633642393,962.629141924506
2020-01-05 20:30:00,3.45,327.33478442208434,1129.305006256191
2020-01-05 21:00:00,3.15,325.01405686399323,1023.7942791215786
2020-01-05 21:30:00,3.4,322.2452257909577,1095.6337676892563
2020-01-05 22:00:00,3.9,322.5254292134832,1257.8491739325846
2020-01-05 22:30:00,3.55,318.31801214301777,1130.028943107713
2020-01-05 23:00:00,3.8,313.2368814511916,1190.3001495145281
2020-01-05 23:30:00,4.05,314.563932454148,1273.9839264392995
2020-01-06 00:00:00,4.2,312.6088477516216,1312.9571605568108
2020-01-06 00:30:00,3.75,315.23924130896256,1182.1471549086095
2020-01-06 01:00:00,3.55,315.50637013443946,1120.04761397726
2020-01-06 01:30:00,3.45,319.7374232787554,1103.0941103117061
2020-01-06 02:00:00,3.65,316.72831991009554,1156.0583676718486
2020-01-06 02:30:00,3.65,316.70038313454893,1155.9563984411036
2020-01-06 03:00:00,3.65,321.7837752349056,1174.5107796074053
2020-01-06 03:30:00,3.55,330.02828534980404,1171.6004129918042
2020-01-06 04:00:00,2.65,341.429968414854,904.789416299363
2020-01-06 04:30:00,2.25,348.3747394637369,783.8431637934079
2020-01-06 05:00:00,2.45,357.807267176644,876.6278045827779
2020-01-06 05:30:00,1.85,364.4511567900807,674.2346400616493
2020-01-06 06:00:00,1.65,370.1550364812061,610.75581019399
2020-01-06 06:30:00,1.15,381.5203992385656,438.7484591243504
2020-01-06 07:00:00,1.1,387.4473742901748,426.1921117191923
2020-01-06 07:30:00,0.6,387.3240394105435,232.3944236463261
2020-01-06 08:00:00,0.95,385.0303677145001,365.77884932877504
2020-01-06 08:30:00,0.75,378.05617610822367,283.5421320811678
2020-01-06 09:00:00,1.25,368.6939187043506,460.86739838043826
2020-01-06 09:30:00,1.5,362.6945434840656,544.0418152260984
2020-01-06 10:00:00,1.5,361.0057581871799,541.5086372807698
2020-01-06 10:30:00,1.5,360.1625123264811,540.2437684897216
2020-01-06 11:00:00,1.5,356.46684816942934,534.700272254144
2020-01-06 11:30:00,2.0,354.5992551461607,709.1985102923214
2020-01-06 12:00:00,2.0,353.2569768319372,706.5139536638744
2020-01-06 12:30:00,2.5,353.9818471653357,884.9546179133392
2020-01-06 13:00:00,2.0,359.3596174249996,718.7192348499992
2020-01-06 13:30:00,2.0,363.9089659777326,727.8179319554652
2020-01-06 14:00:00,2.0,370.700037731103,741.400075462206
2020-01-06 14:30:00,2.5,376.0703991755632,940.1759979389079
2020-01-06 15:00:00,2.45,380.18546643034847,931.4543927543538
2020-01-06 15:30:00,2.4,377.7974970461286,906.7139929107087
2020-01-06 16:00:00,2.0,376.3009351984734,752.6018703969468
2020-01-06 16:30:00,2.0,376.3987600559773,752.7975201119546
2020-01-06 17:00:00,2.95,376.70967441716175,1111.2935395306272
2020-01-06 17:30:00,2.85,374.2675787562136,1066.6625994552087
2020-01-06 18:00:00,2.95,376.2058290593041,1109.8071957249472
2020-01-06 18:30:00,2.95,372.4555083938519,1098.7437497618632
2020-01-06 19:00:00,2.95,363.9840935601642,1073.7530760024845
2020-01-06 19:30:00,3.0,358.5797881208227,1075.739364362468
2020-01-06 20:00:00,3.0,349.10125768842374,1047.3037730652713
2020-01-06 20:30:00,3.0,344.0844254422654,1032.2532763267961
2020-01-06 21:00:00,3.0,343.88918222291653,1031.6675466687495
2020-01-06 21:30:00,3.0,338.37211385660424,1015.1163415698127
2020-01-06 22:00:00,3.0,327.28594372451147,981.8578311735344
2020-01-06 22:30:00,3.0,320.4962360758884,961.4887082276653
2020-01-06 23:00:00,3.0,313.36260445346085,940.0878133603826
2020-01-06 23:30:00,3.0,312.1219205510171,936.3657616530513
2020-01-07 00:00:00,3.0,316.20544988968163,948.6163496690449
2020-01-07 00:30:00,3.0,318.04384888601874,954.1315466580562
2020-01-07 01:00:00,3.0,315.2854457791942,945.8563373375827
2020-01-07 01:30:00,3.0,312.7487560555054,938.2462681665162
2020-01-07 02:00:00,3.0,309.44386979510904,928.331609385327
2020-01-07 02:30:00,3.0,307.03035362337727,921.0910608701317
2020-01-07 03:00:00,3.0,312.25263208576746,936.7578962573024
2020-01-07 03:30:00,3.0,317.54507978617784,952.6352393585335
2020-01-07 04:00:00,3.0,324.4336859740018,973.3010579220054
2020-01-07 04:30:00,3.0,331.34440305912165,994.0332091773649
2020-01-07 05:00:00,3.0,349.1391391835708,1047.4174175507123
2020-01-07 05:30:00,3.0,369.9521736286261,1109.8565208858784
2020-01-07 06:00:00,3.0,388.48330587982525,1165.4499176394756
2020-01-07 06:30:00,2.8,397.05063407396943,1111.7417754071143
2020-01-07 07:00:00,2.6,402.0151525889807,1045.2393967313499
2020-01-07 07:30:00,2.95,409.8791951617659,1209.1436257272094
2020-01-07 08:00:00,2.3,422.4532178539928,971.6424010641833
2020-01-07 08:30:00,1.75,423.7067628139826,741.4868349244696
2020-01-07 09:00:00,1.65,424.77421572212063,700.877455941499
2020-01-07 09:30:00,1.5,423.392923460802,635.0893851912031
2020-01-07 10:00:00,1.95,423.0889429340745,825.0234387214452
2020-01-07 10:30:00,2.0,423.2501642106466,846.5003284212931
2020-01-07 11:00:00,2.65,410.9548263251552,1089.0302897616612
2020-01-07 11:30:00,4.6,402.1743396899682,1850.0019625738535
2020-01-07 12:00:00,4.7,395.9571657652271,1860.9986790965675
2020-01-07 12:30:00,5.0,392.7090160065806,1963.5450800329031
2020-01-07 13:00:00,5.7,394.3693702187264,2247.9054102467403
2020-01-07 13:30:00,6.8,398.3568256028556,2708.8264140994183
2020-01-07 14:00:00,6.8,403.2403024190782,2742.034056449732
2020-01-07 14:30:00,6.8,402.22657914514826,2735.140738187008
2020-01-07 15:00:00,7.15,405.2428007862435,2897.486025621641
2020-01-07 15:30:00,7.25,405.0986956251253,2936.9655432821583
2020-01-07 16:00:00,6.6,402.0607938391896,2653.6012393386513
2020-01-07 16:30:00,7.7,396.63617467854016,3054.0985450247595
2020-01-07 17:00:00,8.5,389.8392386767348,3313.6335287522456
2020-01-07 17:30:00,7.85,384.7847852113391,3020.5605639090118
2020-01-07 18:00:00,9.2,372.6013065745433,3427.932020485798
2020-01-07 18:30:00,9.35,361.9719804043775,3384.4380167809295
2020-01-07 19:00:00,9.5,351.5675070179227,3339.891316670266
2020-01-07 19:30:00,9.95,337.5176758077654,3358.3008742872653
2020-01-07 20:00:00,9.65,329.9390412631236,3183.911748189143
2020-01-07 20:30:00,9.95,323.7382227956748,3221.195316816964
2020-01-07 21:00:00,9.9,321.3284609999,3181.1517638990103
2020-01-07 21:30:00,10.1,316.4464177150909,3196.108818922418
2020-01-07 22:00:00,10.1,297.19187165142233,3001.6379036793655
2020-01-07 22:30:00,10.35,276.3690405457239,2860.4195696482425
2020-01-07 23:00:00,10.15,253.94403509844688,2577.531956249236
2020-01-07 23:30:00,10.45,244.6323200048921,2556.4077440511223
2020-01-08 00:00:00,10.5,243.60773023797128,2557.8811674986982
2020-01-08 00:30:00,10.5,238.6229768544551,2505.5412569717782
2020-01-08 01:00:00,10.5,231.5076890250408,2430.8307347629284
2020-01-08 01:30:00,10.5,230.0048204661049,2415.0506148941013
2020-01-08 02:00:00,10.5,228.44049757702933,2398.625224558808
2020-01-08 02:30:00,10.5,228.57216151082957,2400.0076958637105
2020-01-08 03:00:00,10.5,229.86975294564803,2413.6324059293042
2020-01-08 03:30:00,10.5,235.84545584184573,2476.37728633938
2020-01-08 04:00:00,10.5,255.3367013587742,2681.0353642671294
2020-01-08 04:30:00,10.5,262.83914086271704,2759.810979058529
2020-01-08 05:00:00,10.5,271.2261653799439,2847.8747364894107
2020-01-08 05:30:00,10.5,290.98958283848987,3055.3906198041436
2020-01-08 06:00:00,10.3,316.30842642501887,3257.9767921776947
2020-01-08 06:30:00,10.0,324.8355088091004,3248.3550880910043
2020-01-08 07:00:00,9.95,331.62916349952025,3299.710176820226
2020-01-08 07:30:00,9.95,337.01052108873097,3353.254684832873
2020-01-08 08:00:00,9.85,339.61678570545934,3345.2253391987742
2020-01-08 08:30:00,9.75,340.74821368437165,3322.2950834226235
2020-01-08 09:00:00,9.8,341.68635943354906,3348.5263224487812
2020-01-08 09:30:00,10.0,346.2079719965239,3462.079719965239
2020-01-08 10:00:00,9.0,351.0411657162229,3159.3704914460063
2020-01-08 10:30:00,9.0,352.3477595628416,3171.129836065574
2020-01-08 11:00:00,9.0,355.57570325258155,3200.181329273234
2020-01-08 11:30:00,10.0,357.9163769070287,3579.163769070287
2020-01-08 12:00:00,10.0,362.89411677258704,3628.9411677258704
2020-01-08 12:30:00,11.5,368.4365506615349,4237.020332607652
2020-01-08 13:00:00,12.2,376.1666771892165,4589.233461708441
2020-01-08 13:30:00,12.4,385.10671248744086,4775.323234844267
2020-01-08 14:00:00,13.8,392.2521944104394,5413.080282864064
2020-01-08 14:30:00,14.0,399.9618063864295,5599.465289410013
2020-01-08 15:00:00,13.15,409.4480394141864,5384.241718296551
2020-01-08 15:30:00,12.35,416.78282617472166,5147.267903257813
2020-01-08 16:00:00,12.4,425.6306338710124,5277.8198600005535
2020-01-08 16:30:00,11.4,432.7173330722264,4932.977597023381
2020-01-08 17:00:00,10.1,438.5576006713796,4429.431766780934
2020-01-08 17:30:00,9.8,441.1196845878136,4322.9729089605735
2020-01-08 18:00:00,8.95,445.4928669509287,3987.1611592108115
2020-01-08 18:30:00,8.6,444.3697619772856,3821.5799530046556
2020-01-08 19:00:00,8.3,443.3777618553234,3680.0354233991843
2020-01-08 19:30:00,8.9,444.7169388479631,3957.9807557468716
2020-01-08 20:00:00,7.75,444.9630568688571,3448.4636907336426
2020-01-08 20:30:00,7.15,450.09976083955127,3218.213290002792
2020-01-08 21:00:00,6.2,450.98807577206674,2796.126069786814
2020-01-08 21:30:00,7.3,452.288889418456,3301.708892754729
2020-01-08 22:00:00,5.85,454.8144672922074,2660.664633659413
2020-01-08 22:30:00,7.0,452.4514698860924,3167.1602892026467
2020-01-08 23:00:00,6.15,445.6138518427648,2740.5251888330035
2020-01-08 23:30:00,8.05,444.9405407829245,3581.771353302542
2020-01-09 00:00:00,8.25,441.4234785609211,3641.743698127599
2020-01-09 00:30:00,8.75,433.94370723802666,3797.0074383327333
2020-01-09 01:00:00,8.8,430.1257788648658,3785.1068540108195
2020-01-09 01:30:00,8.7,426.68533439349767,3712.162409223429
2020-01-09 02:00:00,9.4,419.8666072956502,3946.7461085791124
2020-01-09 02:30:00,11.85,410.3737582459386,4862.929035214372
2020-01-09 03:00:00,11.3,399.8630132273767,4518.452049469357
2020-01-09 03:30:00,12.95,391.3930526405962,5068.54003169572
2020-01-09 04:00:00,13.1,391.221881305341,5125.0066450999675
2020-01-09 04:30:00,13.4,392.4360783994133,5258.643450552138
2020-01-09 05:00:00,13.75,402.62861616694056,5536.143472295433
2020-01-09 05:30:00,12.8,405.67238321409246,5192.606505140384
2020-01-09 06:00:00,13.4,398.5053907375344,5339.972235882961
2020-01-09 06:30:00,13.35,390.7696978767987,5216.775466655263
2020-01-09 07:00:00,13.7,378.29126634501085,5182.590348926648
2020-01-09 07:30:00,13.85,365.85083268546174,5067.034032693645
2020-01-09 08:00:00,14.9,342.22517231206587,5099.155067449781
2020-01-09 08:30:00,14.95,326.7402718957025,4884.767064840752
2020-01-09 09:00:00,15.45,318.5298640634021,4921.286399779562
2020-01-09 09:30:00,15.9,310.6206673332308,4938.86861059837
2020-01-09 10:00:00,12.75,306.0458965874359,3902.085181489808
2020-01-09 10:30:00,12.3,302.2341004996181,3717.4794361453028
2020-01-09 11:00:00,12.05,287.9419290229705,3469.7002447267946
2020-01-09 11:30:00,13.3,278.1604075472644,3699.533420378617
2020-01-09 12:00:00,13.6,273.6050511757263,3721.0286959898776
2020-01-09 12:30:00,13.8,269.9579749200078,3725.420053896108
2020-01-09 13:00:00,13.95,271.4694800204918,3786.9992462858604
2020-01-09 13:30:00,13.7,275.1752683906962,3769.9011769525378
2020-01-09 14:00:00,14.6,280.21416453515684,4091.12680221329
2020-01-09 14:30:00,15.35,286.6339419950062,4399.8310096233445
2020-01-09 15:00:00,15.45,297.29594538849483,4593.222356252245
2020-01-09 15:30:00,15.25,315.145565388918,4805.969872180999
2020-01-09 16:00:00,13.7,322.7956344478861,4422.300191936039
2020-01-09 16:30:00,14.0,327.91465782556435,4590.8052095579005
2020-01-09 17:00:00,12.75,334.3098167177611,4262.450163151454
2020-01-09 17:30:00,11.65,335.9764396178613,3914.125521548084
