Time,active_jobs,ci,emissions
2020-01-03 02:30:00,5.5,169.89859037649438,934.4422470707191
2020-01-03 03:00:00,12.5,112.9791211459092,1412.2390143238651
2020-01-03 03:30:00,5.5,116.36833928196516,640.0258660508084
2020-01-03 04:00:00,12.5,123.2069724295638,1540.0871553695476
2020-01-03 04:30:00,12.5,121.53321425533724,1519.1651781917155
2020-01-03 05:00:00,12.5,130.59956376700026,1632.4945470875032
2020-01-03 05:30:00,12.0,132.56526586794786,1590.7831904153743
2020-01-03 06:00:00,11.5,143.93597773138484,1655.2637439109255
2020-01-03 06:30:00,10.5,160.450059803274,1684.725627934377
2020-01-03 07:00:00,7.0,195.1420202499069,1365.9941417493483
2020-01-03 07:30:00,4.0,202.28794688297657,809.1517875319063
2020-01-03 08:00:00,3.5,213.69305742989957,747.9257010046485
2020-01-03 08:30:00,2.5,219.6639198090143,549.1597995225358
2020-01-03 09:00:00,2.5,232.04543466375068,580.1135866593767
2020-01-03 09:30:00,3.0,292.8742273817653,878.6226821452959
2020-01-03 10:00:00,3.0,228.53215894039732,685.596476821192
2020-01-03 10:30:00,3.0,222.18607677293429,666.5582303188029
2020-01-03 11:00:00,3.0,219.0993428483417,657.2980285450251
2020-01-03 11:30:00,3.5,216.07593114081476,756.2657589928517
2020-01-03 12:00:00,3.5,210.6358331641973,737.2254160746905
2020-01-03 12:30:00,3.5,209.65970666767905,733.8089733368766
2020-01-03 13:00:00,4.0,207.4267771658002,829.7071086632008
2020-01-03 13:30:00,3.5,206.91701808212025,724.2095632874209
2020-01-03 14:00:00,4.0,208.77125242486247,835.0850096994499
2020-01-03 14:30:00,3.5,210.44511787214685,736.5579125525139
2020-01-03 15:00:00,4.0,214.17988679953865,856.7195471981546
2020-01-03 15:30:00,4.0,225.3641273185497,901.4565092741988
2020-01-03 16:00:00,5.0,232.00254505791304,1160.0127252895652
2020-01-03 16:30:00,5.0,240.55263519163327,1202.7631759581664
2020-01-03 17:00:00,5.0,250.45053899809764,1252.2526949904882
2020-01-03 17:30:00,5.0,251.16417964990924,1255.8208982495462
2020-01-03 18:00:00,5.0,247.94568344439253,1239.7284172219627
2020-01-03 18:30:00,5.0,306.474839511286,1532.37419755643
2020-01-03 19:00:00,0.0,232.6348237295769,0.0
2020-01-03 19:30:00,5.0,216.6671720902505,1083.3358604512525
2020-01-03 20:00:00,6.0,203.04417509498583,1218.265050569915
2020-01-03 20:30:00,6.0,186.02526183434065,1116.151571006044
2020-01-03 21:00:00,6.0,179.5356973855436,1077.2141843132617
2020-01-03 21:30:00,9.5,168.83671331404895,1603.948776483465
2020-01-03 22:00:00,7.5,161.6427392739274,1212.3205445544554
2020-01-03 22:30:00,10.0,154.2758012654289,1542.758012654289
2020-01-03 23:00:00,10.5,152.7068816895338,1603.4222577401047
2020-01-03 23:30:00,14.0,141.71320838416324,1983.9849173782854
2020-01-04 00:00:00,11.0,146.98451747366855,1616.829692210354
2020-01-04 00:30:00,14.5,142.4106197358256,2064.953986169471
2020-01-04 01:00:00,12.0,143.0741199429558,1716.8894393154696
2020-01-04 01:30:00,14.0,140.52933775591902,1967.4107285828663
2020-01-04 02:00:00,14.0,144.35161252765164,2020.9225753871228
2020-01-04 02:30:00,12.5,196.5496473782053,2456.8705922275662
2020-01-04 03:00:00,7.5,138.3037330095186,1037.2779975713895
2020-01-04 03:30:00,13.0,134.03106256206553,1742.4038133068518
2020-01-04 04:00:00,14.0,190.12356304898896,2661.7298826858455
2020-01-04 04:30:00,7.0,132.2311394225009,925.6179759575062
2020-01-04 05:00:00,14.0,132.43490695238862,1854.0886973334407
2020-01-04 05:30:00,15.0,136.29739666136726,2044.460949920509
2020-01-04 06:00:00,14.0,138.92667060910705,1944.9733885274986
2020-01-04 06:30:00,14.0,141.48828912672562,1980.8360477741587
2020-01-04 07:00:00,13.5,152.2834468875813,2055.8265329823475
2020-01-04 07:30:00,10.5,207.8501301982623,2182.426367081754
2020-01-04 08:00:00,4.0,148.6165086055497,594.4660344221988
2020-01-04 08:30:00,10.0,159.00931295913392,1590.0931295913392
2020-01-04 09:00:00,9.0,176.54595322875565,1588.913579058801
2020-01-04 09:30:00,7.0,195.6035756593304,1369.225029615313
2020-01-04 10:00:00,5.0,205.8412832418742,1029.2064162093711
2020-01-04 10:30:00,4.0,213.88737909470797,855.5495163788319
2020-01-04 11:00:00,3.5,213.02354562683053,745.5824096939068
2020-01-04 11:30:00,3.5,209.0964187327824,731.8374655647384
2020-01-04 12:00:00,3.0,210.9133302741769,632.7399908225307
2020-01-04 12:30:00,2.5,212.93690973613417,532.3422743403354
2020-01-04 13:00:00,2.5,213.2417557164196,533.104389291049
2020-01-04 13:30:00,2.5,213.66149669294975,534.1537417323743
2020-01-04 14:00:00,2.5,218.2538007250614,545.6345018126535
2020-01-04 14:30:00,2.5,232.60774896402268,581.5193724100567
2020-01-04 15:00:00,2.5,244.67185385656293,611.6796346414073
2020-01-04 15:30:00,2.5,256.5338339412143,641.3345848530357
2020-01-04 16:00:00,2.5,262.84403771800504,657.1100942950126
2020-01-04 16:30:00,2.5,273.5838000569561,683.9595001423902
2020-01-04 17:00:00,2.5,273.4679741010274,683.6699352525684
2020-01-04 17:30:00,2.5,277.3733856789732,693.433464197433
2020-01-04 18:00:00,2.5,275.80041883151307,689.5010470787827
2020-01-04 18:30:00,2.5,268.9862031578234,672.4655078945585
2020-01-04 19:00:00,2.5,278.30624502893505,695.7656125723377
2020-01-04 19:30:00,2.5,277.6554539249147,694.1386348122867
2020-01-04 20:00:00,2.0,269.0286902286902,538.0573804573804
2020-01-04 20:30:00,2.0,256.8271633469588,513.6543266939176
2020-01-04 21:00:00,2.0,243.86732274128528,487.73464548257056
2020-01-04 21:30:00,2.0,224.64332111794403,449.28664223588805
2020-01-04 22:00:00,2.5,203.8717366255144,509.67934156378595
2020-01-04 22:30:00,3.0,183.4677234331004,550.4031702993011
2020-01-04 23:00:00,2.5,178.30927497177817,445.77318742944544
2020-01-04 23:30:00,6.0,163.88447701787285,983.3068621072371
2020-01-05 00:00:00,4.5,155.45736008778806,699.5581203950462
2020-01-05 00:30:00,6.5,158.68864627958857,1031.4762008173257
2020-01-05 01:00:00,7.0,214.95114558717765,1504.6580191102435
2020-01-05 01:30:00,1.5,164.939225518033,247.40883827704948
2020-01-05 02:00:00,6.5,166.95996787793615,1085.2397912065849
2020-01-05 02:30:00,6.5,167.55442033268596,1089.1037321624588
2020-01-05 03:00:00,6.0,170.6820110582487,1024.0920663494921
2020-01-05 03:30:00,6.0,161.4704702084969,968.8228212509814
2020-01-05 04:00:00,6.0,164.532483747363,987.1949024841779
2020-01-05 04:30:00,6.5,166.5751222022125,1082.7382943143812
2020-01-05 05:00:00,6.5,166.5542481988319,1082.6026132924073
2020-01-05 05:30:00,6.5,163.811565176631,1064.7751736481016
2020-01-05 06:00:00,6.5,175.40267980131068,1140.1174187085194
2020-01-05 06:30:00,5.5,173.5101790532254,954.3059847927397
2020-01-05 07:00:00,5.5,170.7867321471701,939.3270268094357
2020-01-05 07:30:00,5.5,172.53884400248603,948.9636420136732
2020-01-05 08:00:00,5.5,170.9669866365519,940.3184265010354
2020-01-05 08:30:00,5.5,176.06521158129175,968.3586636971046
2020-01-05 09:00:00,5.5,177.73108549802168,977.5209702391193
2020-01-05 09:30:00,4.5,188.204924724862,846.922161261879
2020-01-05 10:00:00,3.0,190.44505529027396,571.3351658708218
2020-01-05 10:30:00,3.0,190.94395056374677,572.8318516912403
2020-01-05 11:00:00,3.0,188.5438745488186,565.6316236464558
2020-01-05 11:30:00,3.0,188.6681128622868,566.0043385868604
2020-01-05 12:00:00,3.0,194.33627723351367,583.008831700541
2020-01-05 12:30:00,2.5,262.26966185048224,655.6741546262056
2020-01-05 13:00:00,1.0,205.7306038240251,205.7306038240251
2020-01-05 13:30:00,1.5,214.7720590342456,322.1580885513684
2020-01-05 14:00:00,1.0,217.38434018789448,217.38434018789448
2020-01-05 14:30:00,1.0,217.7843812888188,217.7843812888188
2020-01-05 15:00:00,1.0,218.14901983295545,218.14901983295545
2020-01-05 15:30:00,0.5,225.57996842509493,112.78998421254747
2020-01-05 16:00:00,0.5,227.61539738764668,113.80769869382334
2020-01-05 16:30:00,0.5,237.15849911046416,118.57924955523208
2020-01-05 17:00:00,0.5,245.50586777077456,122.75293388538728
2020-01-05 17:30:00,0.5,247.6596810815043,123.82984054075214
2020-01-05 18:00:00,0.5,238.02916567057136,119.01458283528568
2020-01-05 18:30:00,0.5,236.08003959177668,118.04001979588834
2020-01-05 19:00:00,0.5,220.77552529929048,110.38776264964524
2020-01-05 19:30:00,1.0,204.12649868201012,204.12649868201012
2020-01-05 20:00:00,1.0,199.209143855562,199.209143855562
2020-01-05 20:30:00,1.0,251.6613095949337,251.6613095949337
2020-01-05 21:00:00,2.0,179.64603049834932,359.29206099669864
2020-01-05 21:30:00,4.0,164.8325431507196,659.3301726028784
2020-01-05 22:00:00,2.5,166.44137906547363,416.10344766368405
2020-01-05 22:30:00,6.5,152.69321672917806,992.5059087396573
2020-01-05 23:00:00,5.0,155.87538128110452,779.3769064055226
2020-01-05 23:30:00,7.5,145.5325176814893,1091.4938826111697
2020-01-06 00:00:00,5.5,155.39673646327498,854.6820505480124
2020-01-06 00:30:00,2.0,161.55280211942124,323.1056042388425
2020-01-06 01:00:00,2.0,160.22476523435913,320.44953046871825
2020-01-06 01:30:00,2.0,162.71850040749797,325.43700081499594
2020-01-06 02:00:00,2.0,160.19457670890162,320.38915341780324
2020-01-06 02:30:00,2.0,158.51640422563284,317.0328084512657
2020-01-06 03:00:00,2.0,157.79137603043753,315.58275206087507
2020-01-06 03:30:00,2.0,144.14062563560185,288.2812512712037
2020-01-06 04:00:00,2.0,139.59778775248478,279.19557550496955
2020-01-06 04:30:00,2.0,143.09394357861513,286.18788715723025
2020-01-06 05:00:00,2.0,149.671109733416,299.342219466832
2020-01-06 05:30:00,2.0,159.8967299060838,319.7934598121676
2020-01-06 06:00:00,2.0,177.77642392624884,355.5528478524977
2020-01-06 06:30:00,1.0,206.8146503159648,206.8146503159648
2020-01-06 07:00:00,0.0,225.5517770077581,0.0
2020-01-06 07:30:00,0.0,238.3656616728192,0.0
2020-01-06 08:00:00,0.0,236.56459237014792,0.0
2020-01-06 08:30:00,0.0,230.66882702210629,0.0
2020-01-06 09:00:00,0.0,233.2251705029838,0.0
2020-01-06 09:30:00,0.0,241.0981568399958,0.0
2020-01-06 10:00:00,0.0,242.6341854294197,0.0
2020-01-06 10:30:00,0.0,241.986152709168,0.0
2020-01-06 11:00:00,0.0,235.20859403278348,0.0
2020-01-06 11:30:00,0.0,228.28459586621955,0.0
2020-01-06 12:00:00,0.0,223.7852393279529,0.0
2020-01-06 12:30:00,0.5,222.342418387064,111.171209193532
2020-01-06 13:00:00,0.0,222.1557743048508,0.0
2020-01-06 13:30:00,0.5,221.6265601597604,110.8132800798802
2020-01-06 14:00:00,0.5,222.8704218106996,111.4352109053498
2020-01-06 14:30:00,1.0,226.0869570776489,226.0869570776489
2020-01-06 15:00:00,0.5,231.08939537991108,115.54469768995554
2020-01-06 15:30:00,0.0,233.39324056669236,0.0
2020-01-06 16:00:00,0.0,235.1671729495543,0.0
2020-01-06 16:30:00,0.0,240.3979132569558,0.0
2020-01-06 17:00:00,0.0,241.7547780628762,0.0
2020-01-06 17:30:00,0.0,237.25073570586065,0.0
2020-01-06 18:00:00,0.0,240.02671206598887,0.0
2020-01-06 18:30:00,0.0,237.11013587644527,0.0
2020-01-06 19:00:00,0.0,235.43611458870316,0.0
2020-01-06 19:30:00,0.0,228.8300163866755,0.0
2020-01-06 20:00:00,0.5,225.0329957697731,112.51649788488655
2020-01-06 20:30:00,0.5,221.74926382809392,110.87463191404696
2020-01-06 21:00:00,0.5,212.21496980761128,106.10748490380564
2020-01-06 21:30:00,1.0,206.82522903453136,206.82522903453136
2020-01-06 22:00:00,1.5,203.164638487928,304.746957731892
2020-01-06 22:30:00,1.5,182.5401697360035,273.81025460400525
2020-01-06 23:00:00,4.0,150.90625772940885,603.6250309176354
2020-01-06 23:30:00,2.5,129.0630408861879,322.65760221546975
2020-01-07 00:00:00,4.5,130.7170515512013,588.2267319804059
2020-01-07 00:30:00,5.0,130.35865276480567,651.7932638240284
2020-01-07 01:00:00,5.0,137.66034141421687,688.3017070710844
2020-01-07 01:30:00,5.0,136.9947824114333,684.9739120571666
2020-01-07 02:00:00,5.0,132.17645482388974,660.8822741194488
2020-01-07 02:30:00,5.0,138.66966920329244,693.3483460164622
2020-01-07 03:00:00,5.0,142.05247802069556,710.2623901034779
2020-01-07 03:30:00,4.5,136.66616529290255,614.9977438180615
2020-01-07 04:00:00,5.0,146.48981092008003,732.4490546004001
2020-01-07 04:30:00,4.5,150.50188947582285,677.2585026412028
2020-01-07 05:00:00,4.5,151.5536933327883,681.9916199975473
2020-01-07 05:30:00,4.5,163.98168678494773,737.9175905322647
2020-01-07 06:00:00,4.0,181.2432080454365,724.972832181746
2020-01-07 06:30:00,2.0,211.7939477861461,423.5878955722922
2020-01-07 07:00:00,1.0,240.2612963019235,240.2612963019235
2020-01-07 07:30:00,0.0,250.7765208260413,0.0
2020-01-07 08:00:00,0.0,252.17635558934532,0.0
2020-01-07 08:30:00,0.0,245.036446621694,0.0
2020-01-07 09:00:00,0.0,234.23624168305363,0.0
2020-01-07 09:30:00,0.0,238.3864267584484,0.0
2020-01-07 10:00:00,0.0,235.7660311500119,0.0
2020-01-07 10:30:00,0.0,233.4250750373534,0.0
2020-01-07 11:00:00,0.5,227.58791252067527,113.79395626033764
2020-01-07 11:30:00,1.5,221.43931012889425,332.1589651933414
2020-01-07 12:00:00,0.5,225.7489475698431,112.87447378492155
2020-01-07 12:30:00,1.5,222.83236024685667,334.248540370285
2020-01-07 13:00:00,1.0,223.2189126143908,223.2189126143908
2020-01-07 13:30:00,2.0,221.95092238078664,443.9018447615733
2020-01-07 14:00:00,2.0,224.81968983874705,449.6393796774941
2020-01-07 14:30:00,2.0,219.4521730062309,438.9043460124618
2020-01-07 15:00:00,2.5,218.63942522394728,546.5985630598682
2020-01-07 15:30:00,2.5,216.89167968800444,542.2291992200111
2020-01-07 16:00:00,3.0,222.33050420591343,666.9915126177402
2020-01-07 16:30:00,2.0,230.23750456482043,460.47500912964085
2020-01-07 17:00:00,0.5,229.7269232628983,114.86346163144916
2020-01-07 17:30:00,0.5,228.91526654723285,114.45763327361642
2020-01-07 18:00:00,1.5,225.8714442949737,338.8071664424606
2020-01-07 18:30:00,0.5,224.4056375771692,112.2028187885846
2020-01-07 19:00:00,3.0,218.179249101857,654.537747305571
2020-01-07 19:30:00,2.5,202.12009692169408,505.3002423042352
2020-01-07 20:00:00,4.0,184.04447435650908,736.1778974260363
2020-01-07 20:30:00,7.5,171.28860262509315,1284.6645196881987
2020-01-07 21:00:00,5.5,162.3906894695928,893.1487920827603
2020-01-07 21:30:00,9.5,156.72251484389963,1488.8638910170464
2020-01-07 22:00:00,9.0,149.67023209571806,1347.0320888614626
2020-01-07 22:30:00,12.5,126.06169129159392,1575.771141144924
2020-01-07 23:00:00,10.5,119.54952812382032,1255.2700453001135
2020-01-07 23:30:00,12.5,113.00440770270536,1412.555096283817
2020-01-08 00:00:00,13.0,113.45035488651432,1474.854613524686
2020-01-08 00:30:00,13.0,117.6850368788436,1529.9054794249669
2020-01-08 01:00:00,13.0,110.90062551634604,1441.7081317124985
2020-01-08 01:30:00,13.0,102.83569907029523,1336.8640879138381
2020-01-08 02:00:00,13.0,105.8947431637106,1376.6316611282377
2020-01-08 02:30:00,13.0,106.68427157284272,1386.8955304469553
2020-01-08 03:00:00,13.0,103.04361854196446,1339.567041045538
2020-01-08 03:30:00,13.0,104.82244196044712,1362.6917454858126
2020-01-08 04:00:00,13.0,149.82417237263647,1947.7142408442742
2020-01-08 04:30:00,10.0,105.5381569910718,1055.381569910718
2020-01-08 05:00:00,13.0,118.5119032985044,1540.654742880557
2020-01-08 05:30:00,13.0,135.66591581022104,1763.6569055328735
2020-01-08 06:00:00,11.5,155.05650529500755,1783.1498108925869
2020-01-08 06:30:00,10.0,195.4344445391764,1954.344445391764
2020-01-08 07:00:00,5.0,243.28168346176645,1216.4084173088322
2020-01-08 07:30:00,0.0,266.5266748715753,0.0
2020-01-08 08:00:00,0.0,283.7772974085797,0.0
2020-01-08 08:30:00,0.0,287.0866231891273,0.0
2020-01-08 09:00:00,0.0,347.7110512455732,0.0
2020-01-08 09:30:00,0.0,287.8736097803544,0.0
2020-01-08 10:00:00,0.5,289.6427879257716,144.8213939628858
2020-01-08 10:30:00,0.5,289.62033673284657,144.81016836642328
2020-01-08 11:00:00,0.5,290.8232914213727,145.41164571068634
2020-01-08 11:30:00,0.5,286.09980279928817,143.04990139964409
2020-01-08 12:00:00,0.5,294.01523845805855,147.00761922902927
2020-01-08 12:30:00,0.5,300.4082450108114,150.2041225054057
2020-01-08 13:00:00,0.5,303.7903642439036,151.8951821219518
2020-01-08 13:30:00,0.5,302.7373941344863,151.36869706724315
2020-01-08 14:00:00,0.5,356.38723271863336,178.19361635931668
2020-01-08 14:30:00,0.5,309.4006451612903,154.70032258064515
2020-01-08 15:00:00,0.5,313.27667888846,156.63833944423
2020-01-08 15:30:00,0.5,317.9455697554377,158.97278487771885
2020-01-08 16:00:00,0.5,320.35842936995374,160.17921468497687
2020-01-08 16:30:00,1.5,326.88761563510576,490.33142345265867
2020-01-08 17:00:00,1.5,331.8767166677979,497.81507500169687
2020-01-08 17:30:00,1.5,334.1292275151324,501.1938412726986
2020-01-08 18:00:00,1.5,335.0903916672291,502.6355875008436
2020-01-08 18:30:00,1.5,341.368311523802,512.052467285703
2020-01-08 19:00:00,1.5,343.87903909130466,515.818558636957
2020-01-08 19:30:00,1.5,341.6870077136973,512.530511570546
2020-01-08 20:00:00,1.5,337.05831256674975,505.58746885012465
2020-01-08 20:30:00,1.5,338.20462785374,507.30694178061003
2020-01-08 21:00:00,1.5,333.3579928498468,500.03698927477024
2020-01-08 21:30:00,1.5,318.18954729974143,477.28432094961215
2020-01-08 22:00:00,1.5,294.3396395874377,441.5094593811566
2020-01-08 22:30:00,1.5,285.56819281622205,428.35228922433305
2020-01-08 23:00:00,1.5,274.3412469863381,411.51187047950714
2020-01-08 23:30:00,1.5,251.5905769301034,377.38586539515507
2020-01-09 00:00:00,1.5,238.5376705995488,357.80650589932316
2020-01-09 00:30:00,3.5,225.41724609487852,788.9603613320749
2020-01-09 01:00:00,6.0,207.23704473704476,1243.4222684222686
2020-01-09 01:30:00,4.5,203.1975626671951,914.3890320023779
2020-01-09 02:00:00,8.0,204.34903158402315,1634.7922526721852
2020-01-09 02:30:00,9.0,200.63675741321728,1805.7308167189556
2020-01-09 03:00:00,8.5,199.71069030675832,1697.5408676074458
2020-01-09 03:30:00,9.0,196.79612119261256,1771.1650907335131
2020-01-09 04:00:00,9.5,257.0935764064236,2442.3889758610244
2020-01-09 04:30:00,1.5,205.3290208987216,307.9935313480824
2020-01-09 05:00:00,8.0,205.48098976371887,1643.847918109751
2020-01-09 05:30:00,8.0,216.76356625423503,1734.1085300338802
2020-01-09 06:00:00,7.0,231.32753230512716,1619.2927261358902
2020-01-09 06:30:00,2.0,251.2461471986173,502.4922943972346
2020-01-09 07:00:00,1.5,268.3023283160866,402.45349247412986
2020-01-09 07:30:00,1.5,281.8612326256505,422.7918489384757
2020-01-09 08:00:00,1.5,290.1827943276882,435.2741914915323
2020-01-09 08:30:00,1.5,289.56143221101007,434.34214831651514
2020-01-09 09:00:00,1.5,286.98517140846485,430.4777571126973
2020-01-09 09:30:00,2.0,282.94116906497464,565.8823381299493
2020-01-09 10:00:00,2.5,332.976897689769,832.4422442244224
2020-01-09 10:30:00,2.5,276.4823723719995,691.2059309299987
2020-01-09 11:00:00,2.5,279.5658861227508,698.9147153068769
2020-01-09 11:30:00,3.0,282.1800141743444,846.5400425230332
2020-01-09 12:00:00,3.5,289.8131089243959,1014.3458812353857
2020-01-09 12:30:00,3.5,292.0605268473521,1022.2118439657323
2020-01-09 13:00:00,3.5,294.9879253832064,1032.4577388412224
2020-01-09 13:30:00,3.5,300.75152467083063,1052.6303363479071
2020-01-09 14:00:00,4.0,313.2636217750895,1253.054487100358
2020-01-09 14:30:00,4.0,322.15824726517144,1288.6329890606858
2020-01-09 15:00:00,4.0,326.97431498574394,1307.8972599429758
2020-01-09 15:30:00,4.0,362.1924044002095,1448.769617600838
2020-01-09 16:00:00,0.5,329.58554350590794,164.79277175295397
2020-01-09 16:30:00,4.5,331.19432684165963,1490.3744707874685
2020-01-09 17:00:00,5.0,332.2311759920456,1661.155879960228
2020-01-09 17:30:00,5.0,335.21226076350496,1676.0613038175247
2020-01-09 18:00:00,5.0,337.68612855348783,1688.4306427674392
2020-01-09 18:30:00,5.0,338.36680996231286,1691.8340498115642
2020-01-09 19:00:00,4.5,336.9192105505856,1516.136447477635
2020-01-09 19:30:00,5.0,332.92715153240346,1664.6357576620173
2020-01-09 20:00:00,5.0,320.74014666568564,1603.7007333284282
2020-01-09 20:30:00,5.0,312.4996988067621,1562.4984940338106
2020-01-09 21:00:00,5.0,303.1237025828887,1515.6185129144435
2020-01-09 21:30:00,5.0,288.97845720324057,1444.892286016203
2020-01-09 22:00:00,5.0,276.1032969639469,1380.5164848197344
