Time,active_jobs,ci,emissions
2020-01-01 23:00:00,5.65,284.23602229124793,1605.9335259455509
2020-01-01 23:30:00,5.45,281.68797966005934,1535.1994891473234
2020-01-02 00:00:00,5.7,275.8909557719324,1572.5784479000147
2020-01-02 00:30:00,5.4,287.0907710394827,1550.2901636132067
2020-01-02 01:00:00,5.35,283.0308326299588,1514.2149545702796
2020-01-02 01:30:00,5.95,288.8802891130854,1718.837720222858
2020-01-02 02:00:00,5.35,301.45466612211555,1612.782463753318
2020-01-02 02:30:00,5.2,301.5105474377444,1567.8548466762709
2020-01-02 03:00:00,5.65,301.9771221532091,1706.1707401656315
2020-01-02 03:30:00,4.95,300.6547446764524,1488.2409861484396
2020-01-02 04:00:00,5.45,298.2150740929995,1625.2721538068472
2020-01-02 04:30:00,4.6,299.4116030381771,1377.2933739756145
2020-01-02 05:00:00,4.8,299.3754856254856,1437.002331002331
2020-01-02 05:30:00,5.0,283.31082549733026,1416.5541274866514
2020-01-02 06:00:00,5.65,287.1136839232099,1622.1923141661362
2020-01-02 06:30:00,5.4,290.872250677915,1570.7101536607413
2020-01-02 07:00:00,6.05,290.6093431507134,1758.186526061816
2020-01-02 07:30:00,5.3,283.9415111978214,1504.8900093484533
2020-01-02 08:00:00,5.65,274.0801691161667,1548.552955506342
2020-01-02 08:30:00,6.1,259.71131750670565,1584.2390367909045
2020-01-02 09:00:00,6.5,248.72325181123165,1616.7011367730056
2020-01-02 09:30:00,7.1,243.1040101274093,1726.038471904606
2020-01-02 10:00:00,5.0,229.3361287590004,1146.680643795002
2020-01-02 10:30:00,6.0,224.94748340115655,1349.6849004069393
2020-01-02 11:00:00,6.5,222.26585249250292,1444.728041201269
2020-01-02 11:30:00,6.5,221.113775065388,1437.239537925022
2020-01-02 12:00:00,6.5,233.6823728666348,1518.9354236331262
2020-01-02 12:30:00,8.0,234.85481204316045,1878.8384963452836
2020-01-02 13:00:00,8.0,240.29443843323955,1922.3555074659164
2020-01-02 13:30:00,8.0,237.78148180093152,1902.2518544074521
2020-01-02 14:00:00,8.0,244.2013853258081,1953.6110826064648
2020-01-02 14:30:00,8.0,248.7115293099719,1989.6922344797752
2020-01-02 15:00:00,8.5,258.9123662409389,2200.755113047981
2020-01-02 15:30:00,8.5,278.5751839720958,2367.889063762814
2020-01-02 16:00:00,8.4,313.8499279093718,2636.339394438723
2020-01-02 16:30:00,7.2,331.8479240617397,2389.305053244526
2020-01-02 17:00:00,7.25,336.07627794011614,2436.553015065842
2020-01-02 17:30:00,4.0,338.7444713887582,1354.9778855550328
2020-01-02 18:00:00,6.55,339.604909597656,2224.412157864647
2020-01-02 18:30:00,5.15,338.6463923458744,1744.0289205812533
2020-01-02 19:00:00,5.35,338.7463859547929,1812.293164858142
2020-01-02 19:30:00,5.0,336.8165985102965,1684.0829925514824
2020-01-02 20:00:00,6.2,339.7380038387716,2106.375623800384
2020-01-02 20:30:00,4.3,338.67750028082526,1456.3132512075485
2020-01-02 21:00:00,5.45,338.31763004680545,1843.8310837550898
2020-01-02 21:30:00,5.0,341.92436518705176,1709.6218259352588
2020-01-02 22:00:00,4.8,341.24468255237485,1637.9744762513992
2020-01-02 22:30:00,4.8,342.1114874633401,1642.1351398240324
2020-01-02 23:00:00,5.1,344.73583936293187,1758.1527807509524
2020-01-02 23:30:00,5.2,341.71044973544974,1776.8943386243386
2020-01-03 00:00:00,5.35,338.461078391088,1810.7667693923206
2020-01-03 00:30:00,5.4,343.4913313706248,1854.8531894013738
2020-01-03 01:00:00,4.75,343.47532566321195,1631.5077969002568
2020-01-03 01:30:00,5.4,342.36073303519345,1848.7479583900447
2020-01-03 02:00:00,5.35,342.1606835081499,1830.5596567686016
2020-01-03 02:30:00,5.05,339.93837215076724,1716.6887793613744
2020-01-03 03:00:00,5.5,338.67642672499505,1862.7203469874728
2020-01-03 03:30:00,4.45,340.44611628718053,1514.9852174779535
2020-01-03 04:00:00,4.4,340.60546545652926,1498.664048008729
2020-01-03 04:30:00,3.85,341.2780613485004,1313.9205361917266
2020-01-03 05:00:00,5.2,342.2649154474634,1779.7775603268099
2020-01-03 05:30:00,5.2,337.0997252747253,1752.9185714285716
2020-01-03 06:00:00,5.1,340.9586264878977,1738.888995088278
2020-01-03 06:30:00,5.1,341.51828145917,1741.743235441767
2020-01-03 07:00:00,4.3,344.7606404705498,1482.470754023364
2020-01-03 07:30:00,5.15,330.9622459635312,1704.4555667121858
2020-01-03 08:00:00,6.4,308.0714314362492,1971.657161191995
2020-01-03 08:30:00,6.25,281.2633946501727,1757.8962165635794
2020-01-03 09:00:00,7.95,252.11370358199144,2004.303943476832
2020-01-03 09:30:00,9.75,242.2514218802275,2361.951363332218
2020-01-03 10:00:00,7.0,230.45160187953863,1613.1612131567704
2020-01-03 10:30:00,7.0,229.95459928938016,1609.682195025661
2020-01-03 11:00:00,7.0,219.7541192495277,1538.2788347466937
2020-01-03 11:30:00,7.0,220.99581368704008,1546.9706958092806
2020-01-03 12:00:00,7.0,219.53163594057636,1536.7214515840346
2020-01-03 12:30:00,7.0,221.25901052160287,1548.81307365122
2020-01-03 13:00:00,7.0,221.9154866862588,1553.4084068038114
2020-01-03 13:30:00,7.0,226.7647032733079,1587.3529229131552
2020-01-03 14:00:00,6.45,232.7461633445052,1501.2127535720585
2020-01-03 14:30:00,5.75,240.18952618453864,1381.0897755610972
2020-01-03 15:00:00,6.35,240.38649748830764,1526.4542590507535
2020-01-03 15:30:00,5.75,267.9736070381232,1540.8482404692083
2020-01-03 16:00:00,5.8,300.70926636149943,1744.1137448966967
2020-01-03 16:30:00,4.5,321.43622274862486,1446.4630023688119
2020-01-03 17:00:00,4.35,332.1557625234755,1444.8775669771185
2020-01-03 17:30:00,3.35,335.983777898748,1125.5456559608058
2020-01-03 18:00:00,2.7,335.1437691614067,904.8881767357981
2020-01-03 18:30:00,3.5,331.7470907119624,1161.1148174918685
2020-01-03 19:00:00,2.6,332.60810270211294,864.7810670254937
2020-01-03 19:30:00,3.25,331.5370213080247,1077.4953192510802
2020-01-03 20:00:00,2.55,332.86279398630546,848.8001246650789
2020-01-03 20:30:00,3.3,330.85978636979087,1091.8372950203097
2020-01-03 21:00:00,3.4,328.89620873024984,1118.2471096828494
2020-01-03 21:30:00,4.05,330.9700459036801,1340.4286859099043
2020-01-03 22:00:00,3.2,331.3362020654872,1060.275846609559
2020-01-03 22:30:00,3.3,339.2140974967062,1119.4065217391303
2020-01-03 23:00:00,2.0,338.93146483792646,677.8629296758529
2020-01-03 23:30:00,3.3,338.39390993061386,1116.6999027710256
2020-01-04 00:00:00,3.15,338.2717906637491,1065.5561405908095
2020-01-04 00:30:00,3.75,335.63445769660825,1258.6292163622809
2020-01-04 01:00:00,3.9,338.33483733080027,1319.505865590121
2020-01-04 01:30:00,3.15,333.84718719689624,1051.618639670223
2020-01-04 02:00:00,3.7,332.9637674005332,1231.965939381973
2020-01-04 02:30:00,3.1,332.6794353833109,1031.3062496882637
2020-01-04 03:00:00,3.15,333.55324492666267,1050.6927215189874
2020-01-04 03:30:00,3.5,332.63530719482617,1164.2235751818916
2020-01-04 04:00:00,3.7,331.35095789314056,1225.9985442046202
2020-01-04 04:30:00,3.7,328.2667301142056,1214.5869014225607
2020-01-04 05:00:00,3.85,325.9612372360464,1254.9507633587787
2020-01-04 05:30:00,3.7,319.3461800486618,1181.5808661800486
2020-01-04 06:00:00,4.05,318.6136894824708,1290.3854424040067
2020-01-04 06:30:00,4.2,316.8227953410982,1330.6557404326124
2020-01-04 07:00:00,5.0,316.0676414320853,1580.3382071604265
2020-01-04 07:30:00,4.95,301.8704821991888,1494.2588868859848
2020-01-04 08:00:00,5.75,266.2561931071962,1530.9731103663783
2020-01-04 08:30:00,6.5,230.00158758958543,1495.0103193323052
2020-01-04 09:00:00,6.45,201.1683205044978,1297.5356672540108
2020-01-04 09:30:00,7.45,180.75188217579523,1346.6015222096746
2020-01-04 10:00:00,7.0,170.89398514258326,1196.2578959980829
2020-01-04 10:30:00,7.0,178.57097579715713,1249.9968305800999
2020-01-04 11:00:00,7.0,174.469755907809,1221.288291354663
2020-01-04 11:30:00,7.0,173.12617350700418,1211.8832145490292
2020-01-04 12:00:00,7.0,168.08067579726082,1176.5647305808257
2020-01-04 12:30:00,7.0,169.53528615137682,1186.7470030596378
2020-01-04 13:00:00,7.0,187.59422492401217,1313.159574468085
2020-01-04 13:30:00,6.85,180.33228415088857,1235.2761464335865
2020-01-04 14:00:00,7.0,185.2553048487758,1296.7871339414307
2020-01-04 14:30:00,7.0,190.6377027156703,1334.463919009692
2020-01-04 15:00:00,7.0,203.20647170951693,1422.4453019666184
2020-01-04 15:30:00,7.0,231.2313756589075,1618.6196296123526
2020-01-04 16:00:00,6.85,276.07673487544486,1891.1256338967971
2020-01-04 16:30:00,5.9,291.5680228038352,1720.251334542628
2020-01-04 17:00:00,5.15,301.370117869317,1552.0561070269828
2020-01-04 17:30:00,4.85,302.98996797468845,1469.5013446772389
2020-01-04 18:00:00,4.2,302.9329270615121,1272.3182936583507
2020-01-04 18:30:00,4.45,300.70257019190257,1338.1264373539664
2020-01-04 19:00:00,4.4,303.29045996592845,1334.4780238500853
2020-01-04 19:30:00,3.7,308.95984733419016,1143.1514351365036
2020-01-04 20:00:00,4.1,309.143003265274,1267.4863133876233
2020-01-04 20:30:00,4.45,314.01702261801563,1397.3757506501697
2020-01-04 21:00:00,2.95,316.1322152730749,932.590035055571
2020-01-04 21:30:00,4.05,323.4631442673356,1310.0257342827092
2020-01-04 22:00:00,2.9,323.2831322803964,937.5210836131495
2020-01-04 22:30:00,3.85,327.2150363783347,1259.7778900565886
2020-01-04 23:00:00,3.4,327.92125224711714,1114.9322576401983
2020-01-04 23:30:00,3.2,326.39246489016926,1044.4558876485416
2020-01-05 00:00:00,3.0,317.9763834220885,953.9291502662654
2020-01-05 00:30:00,3.5,318.80658475259736,1115.8230466340908
2020-01-05 01:00:00,3.6,316.73644651343227,1140.2512074483561
2020-01-05 01:30:00,3.95,302.6603102460232,1195.5082254717915
2020-01-05 02:00:00,4.3,298.0759927433985,1281.7267687966134
2020-01-05 02:30:00,4.0,302.89400020066216,1211.5760008026487
2020-01-05 03:00:00,4.35,308.04451566951565,1339.993643162393
2020-01-05 03:30:00,4.2,311.06338747573807,1306.4662273981
2020-01-05 04:00:00,4.1,309.7095982827354,1269.809352959215
2020-01-05 04:30:00,3.85,312.18061987887427,1201.895386533666
2020-01-05 05:00:00,3.95,318.575823289122,1258.374501992032
2020-01-05 05:30:00,4.05,303.5194249614485,1229.2536710938664
2020-01-05 06:00:00,4.35,293.47296898079765,1276.6074150664697
2020-01-05 06:30:00,4.6,288.5885814326703,1327.5074745902832
2020-01-05 07:00:00,5.5,288.9650962367136,1589.3080293019248
2020-01-05 07:30:00,5.45,279.6226254204368,1523.9433085413807
2020-01-05 08:00:00,5.85,255.26439532591863,1493.2967126566239
2020-01-05 08:30:00,6.05,219.0561782011768,1325.2898781171195
2020-01-05 09:00:00,6.7,187.40068721962396,1255.5846043714805
2020-01-05 09:30:00,6.75,182.56250302707411,1232.2968954327503
2020-01-05 10:00:00,7.0,176.3859888105084,1234.7019216735587
2020-01-05 10:30:00,6.95,159.25594440307768,1106.8288136013898
2020-01-05 11:00:00,7.0,146.28087008942026,1023.9660906259419
2020-01-05 11:30:00,7.0,146.37475285171104,1024.6232699619773
2020-01-05 12:00:00,7.0,138.18288633461046,967.2802043422732
2020-01-05 12:30:00,7.0,136.80839095881927,957.658736711735
2020-01-05 13:00:00,7.0,150.67121758107902,1054.6985230675532
2020-01-05 13:30:00,7.0,152.18622474875647,1065.3035732412952
2020-01-05 14:00:00,7.0,164.4628641146866,1151.240048802806
2020-01-05 14:30:00,7.0,180.12387954476785,1260.867156813375
2020-01-05 15:00:00,7.0,192.19847740667976,1345.3893418467583
2020-01-05 15:30:00,7.0,211.33148398301813,1479.3203878811269
2020-01-05 16:00:00,6.95,256.03888403732134,1779.4702440593833
2020-01-05 16:30:00,6.4,282.655268389662,1808.993717693837
2020-01-05 17:00:00,5.65,296.8900799868063,1677.4289519254557
2020-01-05 17:30:00,5.7,300.82619093539057,1714.7092883317264
2020-01-05 18:00:00,5.15,301.256048158104,1551.468648014236
2020-01-05 18:30:00,4.95,312.37066636650155,1546.2347985141828
2020-01-05 19:00:00,4.45,315.1600120763831,1402.4620537399048
2020-01-05 19:30:00,4.7,321.36125733762543,1510.3979094868396
2020-01-05 20:00:00,3.75,321.51269810960474,1205.6726179110178
2020-01-05 20:30:00,4.25,318.7190076247242,1354.555782405078
2020-01-05 21:00:00,3.5,320.18488124358873,1120.6470843525606
2020-01-05 21:30:00,3.35,331.79878977318265,1111.525945740162
2020-01-05 22:00:00,4.0,333.7098722031515,1334.839488812606
2020-01-05 22:30:00,3.05,333.7544122686772,1017.9509574194653
2020-01-05 23:00:00,3.35,333.3702518992403,1116.790343862455
2020-01-05 23:30:00,3.65,336.8043069011433,1229.3357201891731
2020-01-06 00:00:00,3.5,333.3168877767811,1166.6091072187337
2020-01-06 00:30:00,3.05,329.91974000962927,1006.2552070293692
2020-01-06 01:00:00,2.75,328.7236178443759,903.9899490720337
2020-01-06 01:30:00,2.7,330.67666749318124,892.8270022315894
2020-01-06 02:00:00,3.25,329.9202641188535,1072.2408583862739
2020-01-06 02:30:00,3.1,325.9754758787391,1010.5239752240911
2020-01-06 03:00:00,3.45,327.0392364793213,1128.2853658536585
2020-01-06 03:30:00,3.55,326.55325608460254,1159.264059100339
2020-01-06 04:00:00,2.55,328.27835671342683,837.1098096192384
2020-01-06 04:30:00,3.45,331.3090052972337,1143.0160682754563
2020-01-06 05:00:00,3.45,335.72048536759456,1158.2356745182012
2020-01-06 05:30:00,3.3,332.0385599415205,1095.7272478070174
2020-01-06 06:00:00,3.45,332.2209561231172,1146.1622986247544
2020-01-06 06:30:00,2.95,327.41386725089257,965.8709083901331
2020-01-06 07:00:00,3.5,328.01733427032093,1148.0606699461232
2020-01-06 07:30:00,4.05,316.35974794729805,1281.2569791865571
2020-01-06 08:00:00,4.15,295.7872169522644,1227.5169503518973
2020-01-06 08:30:00,4.5,275.3497829120794,1239.0740231043571
2020-01-06 09:00:00,5.75,247.25726998252023,1421.7293023994914
2020-01-06 09:30:00,6.0,235.0187189712705,1410.112313827623
2020-01-06 10:00:00,1.5,240.25109967632167,360.3766495144825
2020-01-06 10:30:00,1.5,237.16970237337068,355.754553560056
2020-01-06 11:00:00,1.5,235.14320356818084,352.71480535227124
2020-01-06 11:30:00,2.0,239.4302542115976,478.8605084231952
2020-01-06 12:00:00,2.0,243.62709966405376,487.2541993281075
2020-01-06 12:30:00,2.5,240.09191337001133,600.2297834250284
2020-01-06 13:00:00,2.0,238.92910269235787,477.85820538471575
2020-01-06 13:30:00,2.0,237.36843706536857,474.73687413073714
2020-01-06 14:00:00,2.0,233.17077118236296,466.3415423647259
2020-01-06 14:30:00,2.5,230.5489841787493,576.3724604468732
2020-01-06 15:00:00,2.5,244.0630871326381,610.1577178315952
2020-01-06 15:30:00,2.5,270.21438234548066,675.5359558637017
2020-01-06 16:00:00,2.0,314.2798929820951,628.5597859641902
2020-01-06 16:30:00,1.85,334.70743310208127,619.2087512388504
2020-01-06 17:00:00,1.85,344.49332778890863,637.312656409481
2020-01-06 17:30:00,2.3,346.94816167257363,797.9807718469193
2020-01-06 18:00:00,1.6,348.4487283789041,557.5179654062466
2020-01-06 18:30:00,1.95,348.6202972761539,679.8095796885001
2020-01-06 19:00:00,1.75,349.0729110849141,610.8775943985996
2020-01-06 19:30:00,2.2,347.51638009049776,764.5360361990952
2020-01-06 20:00:00,1.85,346.48097696730014,640.9898073895052
2020-01-06 20:30:00,2.5,343.7296370817498,859.3240927043745
2020-01-06 21:00:00,1.1,342.10083650190114,376.3109201520913
2020-01-06 21:30:00,2.75,344.56655913560576,947.5580376229159
2020-01-06 22:00:00,1.95,344.5829374345761,671.9367279974233
2020-01-06 22:30:00,2.05,350.8042599308074,719.1487328581551
2020-01-06 23:00:00,1.75,345.4180495666188,604.4815867415829
2020-01-06 23:30:00,1.9,345.7992636824855,657.0186009967224
2020-01-07 00:00:00,2.35,343.7799498514116,807.8828821508172
2020-01-07 00:30:00,2.1,342.3163231461739,718.8642786069652
2020-01-07 01:00:00,2.45,340.6763229045964,834.6569911162613
2020-01-07 01:30:00,2.4,340.05473880231307,816.1313731255514
2020-01-07 02:00:00,1.95,338.23703777138894,659.5622236542084
2020-01-07 02:30:00,1.75,335.2147291056265,586.6257759348464
2020-01-07 03:00:00,2.05,335.2281949278966,687.2177996021879
2020-01-07 03:30:00,2.05,332.2965448670147,681.20791697738
2020-01-07 04:00:00,2.2,333.52191984166257,733.7482236516577
2020-01-07 04:30:00,2.25,335.0857459415193,753.9429283684184
2020-01-07 05:00:00,2.45,338.5532374776807,829.4554318203177
2020-01-07 05:30:00,2.7,339.86294824275444,917.629960255437
2020-01-07 06:00:00,1.7,344.24528866287767,585.216990726892
2020-01-07 06:30:00,2.15,342.5418960976777,736.465076610007
2020-01-07 07:00:00,1.7,346.3975088420729,588.8757650315239
2020-01-07 07:30:00,2.85,338.46348884381337,964.6209432048681
2020-01-07 08:00:00,1.9,309.5688542740427,588.1808231206811
2020-01-07 08:30:00,2.9,284.7122531160115,825.6655340364333
2020-01-07 09:00:00,2.6,262.8413402993283,683.3874847782536
2020-01-07 09:30:00,3.0,257.19719823297646,771.5915946989294
2020-01-07 10:00:00,3.0,247.88463583200425,743.6539074960127
2020-01-07 10:30:00,3.5,261.01494458051394,913.5523060317988
2020-01-07 11:00:00,4.5,256.47319932998323,1154.1293969849246
2020-01-07 11:30:00,5.5,247.3646241690813,1360.5054329299471
2020-01-07 12:00:00,5.5,244.2553026717721,1343.4041646947467
2020-01-07 12:30:00,5.5,252.2025734505683,1387.1141539781256
2020-01-07 13:00:00,6.0,258.1762112651943,1549.0572675911658
2020-01-07 13:30:00,7.45,260.84523911736926,1943.297031424401
2020-01-07 14:00:00,7.5,273.2569911352833,2049.4274335146247
2020-01-07 14:30:00,7.5,285.39198539712186,2140.439890478414
2020-01-07 15:00:00,7.8,300.6409201578373,2344.999177231131
2020-01-07 15:30:00,7.75,308.7583845550926,2392.877480301968
2020-01-07 16:00:00,7.3,331.3513340533621,2418.8647385895433
2020-01-07 16:30:00,7.8,327.5218546150541,2554.670465997422
2020-01-07 17:00:00,6.85,340.27020154806866,2330.85088060427
2020-01-07 17:30:00,6.15,340.299497416295,2092.8419091102146
2020-01-07 18:00:00,6.95,340.4771193847229,2366.3159797238245
2020-01-07 18:30:00,7.2,334.3771326265534,2407.5153549111847
2020-01-07 19:00:00,7.2,330.81060310939546,2381.836342387647
2020-01-07 19:30:00,9.05,329.0394290811775,2977.8068331846566
2020-01-07 20:00:00,8.05,328.9359922108831,2647.9347372976094
2020-01-07 20:30:00,8.0,328.9475093536791,2631.5800748294328
2020-01-07 21:00:00,6.1,328.07254703165484,2001.2425368930944
2020-01-07 21:30:00,8.15,330.02842596521003,2689.731671616462
2020-01-07 22:00:00,7.15,326.39091452480574,2333.695038852361
2020-01-07 22:30:00,8.1,330.1304997509547,2674.057047982733
2020-01-07 23:00:00,8.0,333.0125560925095,2664.100448740076
2020-01-07 23:30:00,7.25,333.3290782047837,2416.6358169846817
2020-01-08 00:00:00,7.45,322.4244341801386,2402.0620346420324
2020-01-08 00:30:00,7.95,308.86819336029345,2455.502137214333
2020-01-08 01:00:00,8.55,295.1020074920757,2523.1221640572476
2020-01-08 01:30:00,9.05,292.9320969626168,2651.0354775116825
2020-01-08 02:00:00,9.8,283.3338583452281,2776.6718117832356
2020-01-08 02:30:00,9.6,275.2102993655829,2642.0188739095956
2020-01-08 03:00:00,10.25,274.2680592252854,2811.2476070591756
2020-01-08 03:30:00,10.15,279.83295992033857,2840.3045431914366
2020-01-08 04:00:00,10.15,284.6983436341162,2889.6881878862796
2020-01-08 04:30:00,9.9,284.1741032370954,2813.3236220472445
2020-01-08 05:00:00,10.45,288.2504595371636,3012.2173021633594
2020-01-08 05:30:00,9.75,283.6580299206921,2765.665791726748
2020-01-08 06:00:00,9.8,284.21515976996585,2785.3085657456654
2020-01-08 06:30:00,9.65,284.44304052963025,2744.875341110932
2020-01-08 07:00:00,10.15,292.0757103931491,2964.5684604904636
2020-01-08 07:30:00,9.95,291.19171436152067,2897.3575578971304
2020-01-08 08:00:00,9.7,273.12232497707123,2649.2865522775905
2020-01-08 08:30:00,10.15,248.9351926860317,2526.692205763222
2020-01-08 09:00:00,10.35,239.13414823438103,2475.0384342258435
2020-01-08 09:30:00,10.95,234.91495785140168,2572.318788472848
2020-01-08 10:00:00,9.5,234.043586501225,2223.4140717616374
2020-01-08 10:30:00,9.5,230.1862399493009,2186.7692795183584
2020-01-08 11:00:00,9.5,227.75094655454143,2163.6339922681436
2020-01-08 11:30:00,10.5,220.4315908814836,2314.531704255578
2020-01-08 12:00:00,10.5,215.58770380713787,2263.670889974948
2020-01-08 12:30:00,12.0,209.3966329124474,2512.759594949369
2020-01-08 13:00:00,13.0,204.87457969065235,2663.3695359784806
2020-01-08 13:30:00,13.0,206.7533505263603,2687.7935568426838
2020-01-08 14:00:00,14.5,209.7225882750465,3040.977529988174
2020-01-08 14:30:00,15.0,212.993977425876,3194.90966138814
2020-01-08 15:00:00,15.0,215.93508830668787,3239.0263246003183
2020-01-08 15:30:00,15.0,240.0780745163797,3601.1711177456955
2020-01-08 16:00:00,15.0,258.49128544649625,3877.3692816974435
2020-01-08 16:30:00,15.4,275.1036354406654,4236.595985786247
2020-01-08 17:00:00,15.1,288.9175292403124,4362.654691528717
2020-01-08 17:30:00,14.55,288.08296974465344,4191.607209784708
2020-01-08 18:00:00,14.55,290.2259564574086,4222.787666455295
2020-01-08 18:30:00,14.8,292.5961443575104,4330.422936491154
2020-01-08 19:00:00,14.0,295.4480219154689,4136.272306816565
2020-01-08 19:30:00,14.35,298.49526159568,4283.407003898008
2020-01-08 20:00:00,13.75,298.73228091625015,4107.568862598439
2020-01-08 20:30:00,13.2,297.8240626137605,3931.277626501638
2020-01-08 21:00:00,12.9,296.62207481112955,3826.424765063571
2020-01-08 21:30:00,13.8,289.9593014484007,4001.43835998793
2020-01-08 22:00:00,13.95,287.25490957075215,4007.2059885119925
2020-01-08 22:30:00,14.85,295.6417808219178,4390.280445205479
2020-01-08 23:00:00,14.1,294.05247119719485,4146.139843880447
2020-01-08 23:30:00,14.4,283.8065155183799,4086.813823464671
2020-01-09 00:00:00,14.55,279.1814286365501,4062.0897866618043
2020-01-09 00:30:00,14.7,280.46135265700485,4122.781884057971
2020-01-09 01:00:00,14.6,270.78976112456667,3953.5305124186734
2020-01-09 01:30:00,13.75,265.957143547374,3656.910723776393
2020-01-09 02:00:00,14.35,269.0002450980392,3860.1535171568626
2020-01-09 02:30:00,15.15,269.7951682229139,4087.3967985771455
2020-01-09 03:00:00,15.2,268.4114583333333,4079.854166666666
2020-01-09 03:30:00,15.15,268.51237011380505,4067.962407224147
2020-01-09 04:00:00,15.45,270.95000736630163,4186.17761380936
2020-01-09 04:30:00,14.45,277.05608603395063,4003.4604431905864
2020-01-09 05:00:00,15.55,283.3496575663758,4406.087175157144
2020-01-09 05:30:00,14.4,285.8090472557555,4115.65028048288
2020-01-09 06:00:00,15.3,290.4115298763736,4443.296407108516
2020-01-09 06:30:00,14.2,291.9274688264304,4145.370057335312
2020-01-09 07:00:00,14.3,290.88990328820114,4159.725617021277
2020-01-09 07:30:00,14.4,285.0336866010598,4104.485087055261
2020-01-09 08:00:00,14.9,267.6658540301692,3988.2212250495213
2020-01-09 08:30:00,14.8,241.0595442574144,3567.681255009733
2020-01-09 09:00:00,15.8,221.7769346327183,3504.0755671969496
2020-01-09 09:30:00,16.3,226.1826657185747,3686.7774512127676
2020-01-09 10:00:00,13.45,226.08122602364364,3040.792490018007
2020-01-09 10:30:00,12.8,229.52944640753827,2937.97691401649
2020-01-09 11:00:00,12.5,225.45377215994912,2818.172151999364
2020-01-09 11:30:00,13.5,215.803214473206,2913.343395388281
2020-01-09 12:00:00,14.0,213.3323366782716,2986.6527134958023
2020-01-09 12:30:00,14.0,220.5656866393748,3087.9196129512475
2020-01-09 13:00:00,14.0,220.6276775068865,3088.787485096411
2020-01-09 13:30:00,13.95,209.09765784948,2916.9123270002456
2020-01-09 14:00:00,14.8,215.7164884868421,3192.6040296052633
2020-01-09 14:30:00,15.5,202.23359787260569,3134.620767025388
2020-01-09 15:00:00,16.0,222.6680970457171,3562.6895527314737
2020-01-09 15:30:00,16.0,239.6557729782397,3834.492367651835
2020-01-09 16:00:00,16.1,264.6533110074553,4260.91830722003
2020-01-09 16:30:00,15.75,277.96697226140105,4377.979813117066
2020-01-09 17:00:00,15.55,293.9730901141974,4571.28155127577
2020-01-09 17:30:00,12.7,296.9094029317126,3770.7494172327497
