Time,Carbon Intensity
2019-12-21 01:00:00,42.77974998817725
2019-12-21 01:30:00,43.330075624239896
2019-12-21 02:00:00,43.56798988540028
2019-12-21 02:30:00,43.585515858216304
2019-12-21 03:00:00,43.383318616039176
2019-12-21 03:30:00,42.99487032158009
2019-12-21 04:00:00,42.676229508196734
2019-12-21 04:30:00,42.530599761176504
2019-12-21 05:00:00,41.827178502879086
2019-12-21 05:30:00,40.022739639720164
2019-12-21 06:00:00,38.158369177267325
2019-12-21 06:30:00,37.30080067949524
2019-12-21 07:00:00,37.03504584485519
2019-12-21 07:30:00,36.7628332041549
2019-12-21 08:00:00,36.634480483151385
2019-12-21 08:30:00,36.884301357849104
2019-12-21 09:00:00,37.33400411029287
2019-12-21 09:30:00,37.71365360532865
2019-12-21 10:00:00,37.79934643296695
2019-12-21 10:30:00,37.49018163520222
2019-12-21 11:00:00,37.131236336800484
2019-12-21 11:30:00,37.073401400587
2019-12-21 12:00:00,37.24484455885265
2019-12-21 12:30:00,37.473731091477624
2019-12-21 13:00:00,37.610939599233916
2019-12-21 13:30:00,37.54915829502245
2019-12-21 14:00:00,37.3256005193681
2019-12-21 14:30:00,37.01942772086209
2019-12-21 15:00:00,36.73306865273713
2019-12-21 15:30:00,36.53887848287976
2019-12-21 16:00:00,36.365650733150346
2019-12-21 16:30:00,36.1360999364068
2019-12-21 17:00:00,35.89218631552349
2019-12-21 17:30:00,35.74014023170586
2019-12-21 18:00:00,35.924026909467266
2019-12-21 18:30:00,36.566089893193364
2019-12-21 19:00:00,37.16345114345115
2019-12-21 19:30:00,37.28169183309823
2019-12-21 20:00:00,37.385351567973544
2019-12-21 20:30:00,37.95024887150318
2019-12-21 21:00:00,38.59835950448047
2019-12-21 21:30:00,38.86982862384269
2019-12-21 22:00:00,38.83132173373566
2019-12-21 22:30:00,38.763982040423635
2019-12-21 23:00:00,39.280343211436474
2019-12-21 23:30:00,40.75198422079096
2019-12-22 00:00:00,42.25527480718622
2019-12-22 00:30:00,42.87443760443169
2019-12-22 01:00:00,43.020316062095816
2019-12-22 01:30:00,43.288502325823764
2019-12-22 02:00:00,43.68696250980895
2019-12-22 02:30:00,44.06053931835651
2019-12-22 03:00:00,44.18920784767043
2019-12-22 03:30:00,43.945022293383225
2019-12-22 04:00:00,43.63322085694277
2019-12-22 04:30:00,43.53583468301427
2019-12-22 05:00:00,43.408882683317124
2019-12-22 05:30:00,42.99405535721871
2019-12-22 06:00:00,42.50174178762415
2019-12-22 06:30:00,42.175831687477164
2019-12-22 07:00:00,41.925518706338174
2019-12-22 07:30:00,41.628788388812694
2019-12-22 08:00:00,41.37348992307018
2019-12-22 08:30:00,41.26595109325615
2019-12-22 09:00:00,41.27655042385689
2019-12-22 09:30:00,41.33646470132572
2019-12-22 10:00:00,41.356013019643676
2019-12-22 10:30:00,41.254723295977364
2019-12-22 11:00:00,41.009816432708355
2019-12-22 11:30:00,40.679021344605765
2019-12-22 12:00:00,40.58440601077404
2019-12-22 12:30:00,40.96194134932888
2019-12-22 13:00:00,41.43887097009589
2019-12-22 13:30:00,41.618658675739816
2019-12-22 14:00:00,41.618376348572454
2019-12-22 14:30:00,41.63431303934058
2019-12-22 15:00:00,41.66601839288407
2019-12-22 15:30:00,41.60754666821836
2019-12-22 16:00:00,41.12770998696837
2019-12-22 16:30:00,40.06412979274997
2019-12-22 17:00:00,39.15490695453362
2019-12-22 17:30:00,39.07624143931149
2019-12-22 18:00:00,39.35625018080829
2019-12-22 18:30:00,39.410752474220175
2019-12-22 19:00:00,39.35446009389672
2019-12-22 19:30:00,39.40377033197112
2019-12-22 20:00:00,39.48293007255804
2019-12-22 20:30:00,39.47532533999723
2019-12-22 21:00:00,39.393049127547656
2019-12-22 21:30:00,39.31186363268039
2019-12-22 22:00:00,39.4335009007962
2019-12-22 22:30:00,39.96139801862849
2019-12-22 23:00:00,40.97984239031218
2019-12-22 23:30:00,42.45717171554905
2019-12-23 00:00:00,44.017074558907225
2019-12-23 00:30:00,45.10829272194695
2019-12-23 01:00:00,44.82443008933076
2019-12-23 01:30:00,42.60495648463897
2019-12-23 02:00:00,39.62794340402093
2019-12-23 02:30:00,37.47724441888274
2019-12-23 03:00:00,37.6212397290886
2019-12-23 03:30:00,40.58486981676244
2019-12-23 04:00:00,43.23478966460894
2019-12-23 04:30:00,42.685750318864805
2019-12-23 05:00:00,40.70317257931449
2019-12-23 05:30:00,39.62544181432309
2019-12-23 06:00:00,39.43213191303079
2019-12-23 06:30:00,39.508165075116736
2019-12-23 07:00:00,39.2186682216407
2019-12-23 07:30:00,38.236522677094904
2019-12-23 08:00:00,37.485422658320644
2019-12-23 08:30:00,37.8048110736397
2019-12-23 09:00:00,38.44631270494663
2019-12-23 09:30:00,38.56647915188314
2019-12-23 10:00:00,38.52938741150656
2019-12-23 10:30:00,38.81951956314008
2019-12-23 11:00:00,39.1954526177545
2019-12-23 11:30:00,39.34544905156976
2019-12-23 12:00:00,39.40241827015454
2019-12-23 12:30:00,39.54892875673889
2019-12-23 13:00:00,39.7215383758494
2019-12-23 13:30:00,39.8392311675696
2019-12-23 14:00:00,39.99670649291398
2019-12-23 14:30:00,40.28155155229461
2019-12-23 15:00:00,40.57718958278282
2019-12-23 15:30:00,40.677808749028465
2019-12-23 16:00:00,40.22482088933626
2019-12-23 16:30:00,38.98314409066141
2019-12-23 17:00:00,37.36449776090631
2019-12-23 17:30:00,35.87216130399953
2019-12-23 18:00:00,34.72885278702722
2019-12-23 18:30:00,34.00973508379636
2019-12-23 19:00:00,33.4803116318396
2019-12-23 19:30:00,32.98496533081612
2019-12-23 20:00:00,32.993256365165536
2019-12-23 20:30:00,33.96363757078908
2019-12-23 21:00:00,35.68495510465418
2019-12-23 21:30:00,37.530897476615046
2019-12-23 22:00:00,37.88412928700699
2019-12-23 22:30:00,35.85849250105958
2019-12-23 23:00:00,34.48356245309831
2019-12-23 23:30:00,36.44012562328376
2019-12-24 00:00:00,39.09807970602104
2019-12-24 00:30:00,39.54244723447186
2019-12-24 01:00:00,39.02963888258006
2019-12-24 01:30:00,39.2157976589885
2019-12-24 02:00:00,39.18460777035387
2019-12-24 02:30:00,37.99342662624063
2019-12-24 03:00:00,37.166763249830296
2019-12-24 03:30:00,38.05561690493913
2019-12-24 04:00:00,38.84979620430519
2019-12-24 04:30:00,37.685876531305325
2019-12-24 05:00:00,35.64869100294985
2019-12-24 05:30:00,34.18217745241171
2019-12-24 06:00:00,33.21843484388075
2019-12-24 06:30:00,32.417613760188694
2019-12-24 07:00:00,31.863910127717745
2019-12-24 07:30:00,31.677568331214456
2019-12-24 08:00:00,31.69898124533247
2019-12-24 08:30:00,31.741647771210115
2019-12-24 09:00:00,31.79134242601735
2019-12-24 09:30:00,31.868646641280822
2019-12-24 10:00:00,31.96109388992216
2019-12-24 10:30:00,32.04661920883179
2019-12-24 11:00:00,32.097811849380236
2019-12-24 11:30:00,32.103055476692845
2019-12-24 12:00:00,32.119257196434326
2019-12-24 12:30:00,32.196169932472195
2019-12-24 13:00:00,32.286406440946024
2019-12-24 13:30:00,32.33728752629637
2019-12-24 14:00:00,32.372106353895674
2019-12-24 14:30:00,32.39330024465014
2019-12-24 15:00:00,32.243910780669154
2019-12-24 15:30:00,31.826337934323455
2019-12-24 16:00:00,31.439810977826248
2019-12-24 16:30:00,31.373743757361794
2019-12-24 17:00:00,31.48145911515622
2019-12-24 17:30:00,31.56422747958151
2019-12-24 18:00:00,31.651200627551244
2019-12-24 18:30:00,31.815248456205833
2019-12-24 19:00:00,32.07623199505141
2019-12-24 19:30:00,32.39413097123301
2019-12-24 20:00:00,32.5424087700856
2019-12-24 20:30:00,32.44829504582458
2019-12-24 21:00:00,32.84060086999714
2019-12-24 21:30:00,34.181735839592015
2019-12-24 22:00:00,35.06692223603228
2019-12-24 22:30:00,34.28559840287269
2019-12-24 23:00:00,33.27125424776028
2019-12-24 23:30:00,33.64202359050925
2019-12-25 00:00:00,35.11056433550992
2019-12-25 00:30:00,36.93873880092113
2019-12-25 01:00:00,38.490702875399364
2019-12-25 01:30:00,39.42387891684353
2019-12-25 02:00:00,40.46646158962422
2019-12-25 02:30:00,42.294238635917445
2019-12-25 03:00:00,44.30259780264915
2019-12-25 03:30:00,45.70200168696868
2019-12-25 04:00:00,46.24361228216902
2019-12-25 04:30:00,45.876489455157355
2019-12-25 05:00:00,44.800585171154104
2019-12-25 05:30:00,43.42987529336949
2019-12-25 06:00:00,42.783539178660135
2019-12-25 06:30:00,43.601179061270216
2019-12-25 07:00:00,44.89888519134776
2019-12-25 07:30:00,45.446488648060836
2019-12-25 08:00:00,44.75229581075381
2019-12-25 08:30:00,42.958712573862776
2019-12-25 09:00:00,42.00606759201448
2019-12-25 09:30:00,43.28298117205433
2019-12-25 10:00:00,44.173317469511716
2019-12-25 10:30:00,42.28463786809022
2019-12-25 11:00:00,40.1240488155061
2019-12-25 11:30:00,40.45943186465409
2019-12-25 12:00:00,42.202223925130035
2019-12-25 12:30:00,43.665606809409006
2019-12-25 13:00:00,44.62618658478201
2019-12-25 13:30:00,45.17601183661007
2019-12-25 14:00:00,45.205476967718546
2019-12-25 14:30:00,44.62410992411613
2019-12-25 15:00:00,43.61962700708089
2019-12-25 15:30:00,42.48648365820229
2019-12-25 16:00:00,41.667903525046384
2019-12-25 16:30:00,41.47465547543385
2019-12-25 17:00:00,41.538921052227465
2019-12-25 17:30:00,41.43169643385519
2019-12-25 18:00:00,41.15782366596368
2019-12-25 18:30:00,40.86059178516824
2019-12-25 19:00:00,40.80323192474015
2019-12-25 19:30:00,41.151915467274094
2019-12-25 20:00:00,41.56463269600219
2019-12-25 20:30:00,41.676297473279675
2019-12-25 21:00:00,41.53769907731661
2019-12-25 21:30:00,41.36814628030885
2019-12-25 22:00:00,41.64515041454033
2019-12-25 22:30:00,42.68025478350084
2019-12-25 23:00:00,43.86292801541544
2019-12-25 23:30:00,44.55940479024311
2019-12-26 00:00:00,44.96505867014342
2019-12-26 00:30:00,45.358163781977865
2019-12-26 01:00:00,45.519457629215054
2019-12-26 01:30:00,45.30673705221598
2019-12-26 02:00:00,45.383572862304305
2019-12-26 02:30:00,46.183254344822416
2019-12-26 03:00:00,46.412170710225
2019-12-26 03:30:00,44.946580893343224
2019-12-26 04:00:00,43.06912280140198
2019-12-26 04:30:00,42.1954042300473
2019-12-26 05:00:00,41.86653355621595
2019-12-26 05:30:00,41.37246462344411
2019-12-26 06:00:00,40.873032560374874
2019-12-26 06:30:00,40.6087550863955
2019-12-26 07:00:00,40.27299899876319
2019-12-26 07:30:00,39.60257377304498
2019-12-26 08:00:00,39.05521052017729
2019-12-26 08:30:00,39.02588401160152
2019-12-26 09:00:00,38.93762202540958
2019-12-26 09:30:00,38.284277565570655
2019-12-26 10:00:00,37.81495153291253
2019-12-26 10:30:00,38.133572806111516
2019-12-26 11:00:00,38.00813427837928
2019-12-26 11:30:00,36.361481838145465
2019-12-26 12:00:00,34.571809340176365
2019-12-26 12:30:00,34.123169126240704
2019-12-26 13:00:00,34.467699519780474
2019-12-26 13:30:00,34.73775353271894
2019-12-26 14:00:00,34.818456949231084
2019-12-26 14:30:00,34.85831292717175
2019-12-26 15:00:00,35.30656134686347
2019-12-26 15:30:00,36.35364119150016
2019-12-26 16:00:00,36.85405113329352
2019-12-26 16:30:00,35.86161917727146
2019-12-26 17:00:00,34.56343097070879
2019-12-26 17:30:00,34.2405140677578
2019-12-26 18:00:00,34.416406007833864
2019-12-26 18:30:00,34.394794655758105
2019-12-26 19:00:00,34.35745919271164
2019-12-26 19:30:00,34.56917194802429
2019-12-26 20:00:00,34.74858652726085
2019-12-26 20:30:00,34.63131228020503
2019-12-26 21:00:00,34.566900257281354
2019-12-26 21:30:00,34.923580411012956
2019-12-26 22:00:00,35.53035660167694
2019-12-26 22:30:00,36.09351267770967
2019-12-26 23:00:00,36.36767853243066
2019-12-26 23:30:00,36.22787642974363
2019-12-27 00:00:00,35.98235207100592
2019-12-27 00:30:00,35.877730209315175
2019-12-27 01:00:00,35.480928367276704
2019-12-27 01:30:00,34.48599301937434
2019-12-27 02:00:00,33.77519367809846
2019-12-27 02:30:00,34.191787264620494
2019-12-27 03:00:00,35.23475729682953
2019-12-27 03:30:00,36.24245652301003
2019-12-27 04:00:00,37.25498801631028
2019-12-27 04:30:00,38.46204107305968
2019-12-27 05:00:00,39.94989955744862
2019-12-27 05:30:00,41.73858157774567
2019-12-27 06:00:00,43.686447650671454
2019-12-27 06:30:00,45.69064028292898
2019-12-27 07:00:00,47.965087532698995
2019-12-27 07:30:00,50.51232495206139
2019-12-27 08:00:00,52.172532517215004
2019-12-27 08:30:00,52.1217772506237
2019-12-27 09:00:00,52.04202993569266
2019-12-27 09:30:00,53.605202499062074
2019-12-27 10:00:00,55.937067679370685
2019-12-27 10:30:00,57.72972150109021
2019-12-27 11:00:00,58.48669232002566
2019-12-27 11:30:00,58.18025318293334
2019-12-27 12:00:00,57.8462235690418
2019-12-27 12:30:00,58.343994525639516
2019-12-27 13:00:00,58.76369693978283
2019-12-27 13:30:00,58.185287106238384
2019-12-27 14:00:00,57.41728311084658
2019-12-27 14:30:00,57.42814037847364
2019-12-27 15:00:00,58.097501899015384
2019-12-27 15:30:00,58.898086975596215
2019-12-27 16:00:00,58.76373259922522
2019-12-27 16:30:00,57.05499153547329
2019-12-27 17:00:00,55.3781619602739
2019-12-27 17:30:00,55.2857245891974
2019-12-27 18:00:00,55.869144885999056
2019-12-27 18:30:00,55.94428348812149
2019-12-27 19:00:00,55.68559697957191
2019-12-27 19:30:00,55.520462665221466
2019-12-27 20:00:00,55.52934478683232
2019-12-27 20:30:00,55.67631152044819
2019-12-27 21:00:00,55.80675984234791
2019-12-27 21:30:00,55.68855238665675
2019-12-27 22:00:00,54.89808561865054
2019-12-27 22:30:00,52.96074517081508
2019-12-27 23:00:00,49.38933951332561
2019-12-27 23:30:00,44.3826749962288
2019-12-28 00:00:00,40.89612665136762
2019-12-28 00:30:00,41.34643666333688
2019-12-28 01:00:00,43.23924714594262
2019-12-28 01:30:00,43.639479474211434
2019-12-28 02:00:00,42.7602721388412
2019-12-28 02:30:00,41.52124685516352
2019-12-28 03:00:00,40.519741121373755
2019-12-28 03:30:00,40.10111214159652
2019-12-28 04:00:00,39.92508016080991
2019-12-28 04:30:00,39.623404667633
2019-12-28 05:00:00,39.40163908439542
2019-12-28 05:30:00,39.68491370381942
2019-12-28 06:00:00,41.202872366487014
2019-12-28 06:30:00,44.2753765225679
2019-12-28 07:00:00,47.278644512722614
2019-12-28 07:30:00,48.588674921935294
2019-12-28 08:00:00,48.52423042199378
2019-12-28 08:30:00,47.84309118926926
2019-12-28 09:00:00,47.116343331662975
2019-12-28 09:30:00,46.80839920512295
2019-12-28 10:00:00,47.14367022625455
2019-12-28 10:30:00,48.05295656128278
2019-12-28 11:00:00,48.53261431425419
2019-12-28 11:30:00,47.791836132178965
2019-12-28 12:00:00,46.82560489610021
2019-12-28 12:30:00,46.676400549119606
2019-12-28 13:00:00,46.79090104854032
2019-12-28 13:30:00,46.473912239657764
2019-12-28 14:00:00,46.05855350553506
2019-12-28 14:30:00,46.145086400451085
2019-12-28 15:00:00,47.37402762578012
2019-12-28 15:30:00,49.727895865818475
2019-12-28 16:00:00,50.51696258945534
2019-12-28 16:30:00,47.66225674547681
2019-12-28 17:00:00,44.20008441766367
2019-12-28 17:30:00,43.34868923472005
2019-12-28 18:00:00,43.9387878700486
2019-12-28 18:30:00,44.15293469577049
2019-12-28 19:00:00,43.9685618341825
2019-12-28 19:30:00,43.773125508746126
2019-12-28 20:00:00,43.799300597406386
2019-12-28 20:30:00,44.10161421644134
2019-12-28 21:00:00,44.17678378097795
2019-12-28 21:30:00,43.50077662498354
2019-12-28 22:00:00,42.02436945893822
2019-12-28 22:30:00,39.89223566334756
2019-12-28 23:00:00,37.54982592230638
2019-12-28 23:30:00,35.56817540805748
2019-12-29 00:00:00,34.71987994184684
2019-12-29 00:30:00,35.43836950279079
2019-12-29 01:00:00,36.59885005248399
2019-12-29 01:30:00,37.0023352377727
2019-12-29 02:00:00,36.71129346403143
2019-12-29 02:30:00,36.158665885830565
2019-12-29 03:00:00,35.997829895995764
2019-12-29 03:30:00,36.71687771782867
2019-12-29 04:00:00,37.92232465827971
2019-12-29 04:30:00,39.06079214828382
2019-12-29 05:00:00,39.82090303106528
2019-12-29 05:30:00,40.05175910182237
2019-12-29 06:00:00,40.002376551359916
2019-12-29 06:30:00,39.9084858296486
2019-12-29 07:00:00,39.552760027715756
2019-12-29 07:30:00,38.72504782749357
2019-12-29 08:00:00,37.69695763347676
2019-12-29 08:30:00,36.78995091487643
2019-12-29 09:00:00,36.043141677207
2019-12-29 09:30:00,35.49740011777688
2019-12-29 10:00:00,35.48296866476757
2019-12-29 10:30:00,36.14733859913478
2019-12-29 11:00:00,36.61762438205815
2019-12-29 11:30:00,36.12235968781028
2019-12-29 12:00:00,35.31613186281185
2019-12-29 12:30:00,35.03276092028879
2019-12-29 13:00:00,35.396943868540276
2019-12-29 13:30:00,36.2990937315285
2019-12-29 14:00:00,37.40161060079445
2019-12-29 14:30:00,38.54788368282938
2019-12-29 15:00:00,40.533271576347076
2019-12-29 15:30:00,43.67222141546312
2019-12-29 16:00:00,45.40356508367795
2019-12-29 16:30:00,43.64605396406863
2019-12-29 17:00:00,41.113732688634194
2019-12-29 17:30:00,40.79800943838522
2019-12-29 18:00:00,42.004453341456696
2019-12-29 18:30:00,43.31217331906233
2019-12-29 19:00:00,44.0802765176064
2019-12-29 19:30:00,44.07782171386222
2019-12-29 20:00:00,43.93367598088896
2019-12-29 20:30:00,44.38426253507209
2019-12-29 21:00:00,45.736420869816925
2019-12-29 21:30:00,47.792588529379586
2019-12-29 22:00:00,48.767178984399784
2019-12-29 22:30:00,47.316384862060296
2019-12-29 23:00:00,45.451539489332966
2019-12-29 23:30:00,45.32873598999142
2019-12-30 00:00:00,46.32796597522757
2019-12-30 00:30:00,47.33446217132938
2019-12-30 01:00:00,48.03052327755097
2019-12-30 01:30:00,48.309634122253144
2019-12-30 02:00:00,48.11295807725742
2019-12-30 02:30:00,47.58117217162846
2019-12-30 03:00:00,47.605329519943425
2019-12-30 03:30:00,48.62829570145621
2019-12-30 04:00:00,48.549810068615535
2019-12-30 04:30:00,46.016553204669385
2019-12-30 05:00:00,45.20609684286815
2019-12-30 05:30:00,49.91668842456027
2019-12-30 06:00:00,56.89838707348419
2019-12-30 06:30:00,61.92664884965374
2019-12-30 07:00:00,63.92670587579441
2019-12-30 07:30:00,63.351249018836036
2019-12-30 08:00:00,63.613028059814184
2019-12-30 08:30:00,67.35925827730581
2019-12-30 09:00:00,71.2149580259476
2019-12-30 09:30:00,71.54753240703312
2019-12-30 10:00:00,69.71613043242364
2019-12-30 10:30:00,67.75617180760608
2019-12-30 11:00:00,65.41641510200215
2019-12-30 11:30:00,62.28418914862816
2019-12-30 12:00:00,59.58776497094421
2019-12-30 12:30:00,58.44179288102771
2019-12-30 13:00:00,57.86549815498155
2019-12-30 13:30:00,56.78407729034513
2019-12-30 14:00:00,55.84203670637825
2019-12-30 14:30:00,55.884891681515455
2019-12-30 15:00:00,56.84288300917003
2019-12-30 15:30:00,58.45123695142035
2019-12-30 16:00:00,60.58039613002656
2019-12-30 16:30:00,62.95233998136209
2019-12-30 17:00:00,64.55997884057184
2019-12-30 17:30:00,64.619181300966
2019-12-30 18:00:00,63.966718089744454
2019-12-30 18:30:00,63.59324107182465
2019-12-30 19:00:00,63.48402452910431
2019-12-30 19:30:00,63.464177900710666
2019-12-30 20:00:00,63.7235288377086
2019-12-30 20:30:00,64.40935453584189
2019-12-30 21:00:00,65.1340121576319
2019-12-30 21:30:00,65.4376589283282
2019-12-30 22:00:00,65.10657235731526
2019-12-30 22:30:00,64.07576016394768
2019-12-30 23:00:00,62.62903062332586
2019-12-30 23:30:00,61.15247127388418
2019-12-31 00:00:00,60.092486151646916
2019-12-31 00:30:00,59.69508455283058
2019-12-31 01:00:00,59.344380316830495
2019-12-31 01:30:00,58.42211327179267
2019-12-31 02:00:00,57.1624226576871
2019-12-31 02:30:00,56.08270549450973
2019-12-31 03:00:00,55.980990510536216
2019-12-31 03:30:00,57.3100843676299
2019-12-31 04:00:00,58.86127375372498
2019-12-31 04:30:00,59.52542378568902
2019-12-31 05:00:00,60.25323327005221
2019-12-31 05:30:00,62.140525854168345
2019-12-31 06:00:00,64.80379085902295
2019-12-31 06:30:00,67.58378623314897
2019-12-31 07:00:00,70.19767876163732
2019-12-31 07:30:00,72.38584094219057
2019-12-31 08:00:00,73.60505928639996
2019-12-31 08:30:00,73.54709560375092
2019-12-31 09:00:00,73.12719888141689
2019-12-31 09:30:00,73.2610877672905
2019-12-31 10:00:00,73.64287237445357
2019-12-31 10:30:00,73.76164278876493
2019-12-31 11:00:00,73.50801752200299
2019-12-31 11:30:00,72.88243347811903
2019-12-31 12:00:00,71.92307270383678
2019-12-31 12:30:00,70.76928835680194
2019-12-31 13:00:00,69.92737289557581
2019-12-31 13:30:00,69.83015106053723
2019-12-31 14:00:00,70.24963741841914
2019-12-31 14:30:00,70.79769984197507
2019-12-31 15:00:00,71.10642960168646
2019-12-31 15:30:00,70.78223695612773
2019-12-31 16:00:00,69.30858471851701
2019-12-31 16:30:00,66.59132263551261
2019-12-31 17:00:00,64.34879563288982
2019-12-31 17:30:00,64.15802059477717
2019-12-31 18:00:00,65.21820705959975
2019-12-31 18:30:00,66.30077089551085
2019-12-31 19:00:00,66.84376063528077
2019-12-31 19:30:00,66.61793586179921
2019-12-31 20:00:00,66.0582676938169
2019-12-31 20:30:00,65.64960259315232
2019-12-31 21:00:00,65.41207685803423
2019-12-31 21:30:00,65.15004227249902
2019-12-31 22:00:00,64.26942272740386
2019-12-31 22:30:00,62.357425708523614
2019-12-31 23:00:00,60.124820974483384
2019-12-31 23:30:00,58.234398964165386
2020-01-01 00:00:00,56.033470564629994
2020-01-01 00:30:00,52.74063980790534
2020-01-01 01:00:00,48.37516285771218
2020-01-01 01:30:00,43.53171591300172
2020-01-01 02:00:00,40.306003181954225
2020-01-01 02:30:00,40.31166036401528
2020-01-01 03:00:00,41.73302111446262
2020-01-01 03:30:00,42.42185110547834
2020-01-01 04:00:00,42.328946121030185
2020-01-01 04:30:00,41.92371715916237
2020-01-01 05:00:00,41.65100596243982
2020-01-01 05:30:00,41.819870223839175
2020-01-01 06:00:00,42.220800693463474
2020-01-01 06:30:00,42.56340903843655
2020-01-01 07:00:00,42.75235753683904
2020-01-01 07:30:00,42.846531149087085
2020-01-01 08:00:00,43.32665495398205
2020-01-01 08:30:00,44.54203846085319
2020-01-01 09:00:00,45.894488782756234
2020-01-01 09:30:00,46.807695426693996
2020-01-01 10:00:00,47.74037987173163
2020-01-01 10:30:00,49.12760005042038
2020-01-01 11:00:00,50.27472773719357
2020-01-01 11:30:00,50.35225818185491
2020-01-01 12:00:00,49.12086669380741
2020-01-01 12:30:00,46.96743619232313
2020-01-01 13:00:00,46.19349997655115
2020-01-01 13:30:00,48.66608732917677
2020-01-01 14:00:00,52.59956108715336
2020-01-01 14:30:00,55.8865487350123
2020-01-01 15:00:00,58.78540279332901
2020-01-01 15:30:00,61.72578763263137
2020-01-01 16:00:00,63.45688998721283
2020-01-01 16:30:00,63.03106971611452
2020-01-01 17:00:00,62.393856813602575
2020-01-01 17:30:00,63.48263133837462
2020-01-01 18:00:00,65.30900347162941
2020-01-01 18:30:00,66.45006277487826
2020-01-01 19:00:00,66.6705862083818
2020-01-01 19:30:00,66.14220414581311
2020-01-01 20:00:00,65.47627321574582
2020-01-01 20:30:00,65.1948658902589
2020-01-01 21:00:00,65.02319176055204
2020-01-01 21:30:00,64.52095832217343
2020-01-01 22:00:00,63.382727568944574
2020-01-01 22:30:00,61.52478413568024
2020-01-01 23:00:00,59.615448722895295
2020-01-01 23:30:00,58.31356168207099
2020-01-02 00:00:00,57.48800590285409
2020-01-02 00:30:00,56.898294371175744
2020-01-02 01:00:00,56.65641791993895
2020-01-02 01:30:00,56.91303131833977
2020-01-02 02:00:00,57.62096723377442
2020-01-02 02:30:00,58.52912276329808
2020-01-02 03:00:00,58.76847482440158
2020-01-02 03:30:00,58.048341439328624
2020-01-02 04:00:00,59.009325228898966
2020-01-02 04:30:00,63.75548238360869
2020-01-02 05:00:00,69.31339877408314
2020-01-02 05:30:00,72.30852440854281
2020-01-02 06:00:00,72.83923616545955
2020-01-02 06:30:00,71.99212025081579
2020-01-02 07:00:00,71.3336733103849
2020-01-02 07:30:00,71.93085408525558
2020-01-02 08:00:00,72.37255925798696
2020-01-02 08:30:00,71.29714582262557
2020-01-02 09:00:00,70.0188740776976
2020-01-02 09:30:00,70.00580869441099
2020-01-02 10:00:00,70.66532853022107
2020-01-02 10:30:00,71.09122000411872
2020-01-02 11:00:00,71.18358559498958
2020-01-02 11:30:00,71.10295093212804
2020-01-02 12:00:00,71.24521818656912
2020-01-02 12:30:00,71.83526058525666
2020-01-02 13:00:00,72.17845903702927
2020-01-02 13:30:00,71.60945519882432
2020-01-02 14:00:00,70.49942603807942
2020-01-02 14:30:00,69.52918324188016
2020-01-02 15:00:00,69.58154206540404
2020-01-02 15:30:00,70.94230205154143
2020-01-02 16:00:00,71.30719632594285
2020-01-02 16:30:00,68.83829054302323
2020-01-02 17:00:00,66.15304688949558
2020-01-02 17:30:00,65.95284813812957
2020-01-02 18:00:00,66.8193628736235
2020-01-02 18:30:00,66.8317769899589
2020-01-02 19:00:00,66.17905980632116
2020-01-02 19:30:00,65.3898690953663
2020-01-02 20:00:00,64.24183301842878
